3000
0	313	466	1960	1791	1861	1319	1661	1867	4	1778	1577	1182	750	740	1418	1747	1522	1407	1127	1012	1018	1250	1648	1453	1248	461	814	608	1382	1614	376	1006	434	948	1204	718	935	307	458	1072	1485	1289	204	869	1401	1616	1862	147	263	1199	306	175	493	661	213	209	1358	1828	1310	151	1948	1349	427	104	219	61	979	677	387	768	1575	1392	91	367	1788	535	834	1187	575	1081	1714	1598	1673	594	1465	1506	1805	1946	352	435	287	1695	1501	260	374	470	1763	351	1866	69	1148	997	1617	513	1078	1550	663	1825	1448	1771	1658	977	122	1582	1559	1573	1481	1184	628	1938	1203	1711	1717	215	512	989	24	1084	728	1156	1808	906	1069	423	988	1271	350	255	464	230	873	1679	1525	1140	383	289	774	1337	111	1062	13	1270	1667	1226	431	920	139	767	1936	1285	477	153	925	1735	1118	622	555	1471	1231	1121	1151	1620	1591	1655	507	1112	6	407	915	1313	573	1338	902	1858	1827	476	1119	254	197	460	1633	430	918	126	1381	515	1183	548	815	349	632	1837	755	646	636	64	1869	1904	1005	31	1997	662	479	734	664	1819	1045	1068	268	1759	421	543	1136	1489	208	1373	256	1604	1052	57	1374	1143	1670	369	1162	1342	1536	478	1065	1786	119	1659	281	1908	1101	578	1013	991	1217	1139	1885	342	702	1061	1001	1515	730	451	957	144	765	878	1586	607	206	1789	1994	483	446	1531	1901	919	1589	33	785	846	857	1956	1016	125	1327	1363	1436	827	439	1576	480	186	205	1179	1624	142	1479	888	1434	192	214	1214	685	695	1731	454	53	1224	504	1009	1993	1495	235	392	526	1410	117	474	1004	1015	1281	159	961	17	1594	443	1000	1177	1298	1765	1911	1891	853	200	1669	1108	1195	282	105	29	591	764	1762	267	93	982	296	198	806	1970	556	1838	1425	615	262	1650	889	1150	1834	985	502	303	742	1625	1799	1721	1581	875	1933	277	1883	1359	1246	49	691	1475	1743	792	909	1284	1307	247	266	1630	928	328	1540	1499	71	1278	712	1890	1129	1361	1245	46	482	647	1431	1444	1639	22	1106	203	1170	1243	1552	1671	1111	1539	541	572	1761	897	673	1892	1845	1532	1706	1884	1109	163	1757	921	542	606	382	1730	649	536	114	1308	745	174	762	1421	1370	672	864	1899	1755	19	1161	359	100	241	1637	811	1329	1026	652	1237	1745	1228	1398	500	73	1829	1953	1975	530	1291	161	625	1715	719	1519	1294	1583	107	798	1296	986	39	1175	148	524	559	893	1987	638	1868	1543	11	101	27	83	605	77	1608	603	1468	849	1527	739	518	1282	952	793	1088	1918	609	1102	908
1	699	1698	1518	1194	37	291	429	1949	1587	990	617	477	366	1711	892	1183	1772	1474	361	1561	1606	574	1284	580	200	1138	7	184	1434	783	1385	1190	1316	727	1868	1258	1263	242	1963	1328	1429	359	1180	1743	619	868	1855	542	80	510	139	220	1118	320	1141	953	1235	1864	193	1953	897	1883	737	1216	720	196	168	1346	299	56	1667	388	1701	475	1160	1675	1865	1543	121	758	1242	795	1986	1400	893	1331	1195	523	317	446	1985	1908	598	1702	1929	1150	1391	427	1484	993	1938	1813	1774	1392	1536	1822	591	1825	327	1093	1033	618	1919	499	977	1481	988	497	631	1293	1134	1298	1602	669	109	1514	502	19	1680	1505	369	1800	925	979	1627	280	1408	1632	162	936	1186	420	1676	152	828	326	738	95	1732	680	1967	407	325	876	915	1272	1249	300	573	1775	1733	1348	1305	629	1904	1594	1447	1054	507	1423	961	296	815	1151	1479	951	1570	1456	1005	1214	495	1511	1052	1811	1371	1086	1174	1713	553	1984	1225	1862	1650	353	1761	1815	900	913	341	1045	1895	1991	530	1026	1623	1110	792	1270	170	106	607	36	914	784	1451	1764	1615	340	1230	779	1278	1635	787	646	376	1718	1923	1977	205	1532	652	1002	453	1857	1816	1060	102	290	1996	589	41	544	158	1450	16	949	1659	210	1168	141	276	1226	1597	1656	577	514	1620	1417	512	941	115	370	871	752	903	1091	204	600	1780	817	456	1648	1854	654	61	161	1200	431	763	430	129	1363	1809	62	234	1885	667	1833	622	762	1730	1788	464	187	1673	450	984	117	1430	94	1490	1436	1983	134	1368	1427	1893	567	1169	392	188	930	742	856	1931	1651	1031	480	13	380	213	1453	1442	918	438	935	1925	486	1227	992	1838	1357	90	1792	11	1976	1360	596	1166	1807	854	322	157	1645	1137	1793	1848	328	1494	1395	538	31	0	858	1758	1994	1081	1778	690	556	1426	1223	880	832	108	352	1339	645	174	558	515	705	1119	1486	84	570	971	1666	131	1148	1464	63	66	624	700	107	169	650	1537	1887	143	1457	231	1179	676	1259	1292	839	119	311	1901	838	1237	1690	1834	565	1558	1019	999	1251	902	861	101	675	529	1036	685	776	308	1770	974	722	1756	563	348	1870	638	827	1649	1559	116	799	1217	543	1365	1611	1425	1032	1686	1824	225	1500	1014	696	532	217	1521	1069	1652	1028	1550	224	238	1889	1158	1905	198	790	113	761	1147	43	154	1170	1030	1382	681	731	1010	86	1957	350	829	1557	1520	1131	788	672	1853	541	1630	1512	597	1706	616	575	282	1286	537	298	835	1018	1296	38	1891	1111	124	1441	715	89
2	1116	86	1166	1926	310	1387	761	366	1750	419	1239	99	772	105	755	849	408	846	1669	92	902	166	306	621	1706	1673	1743	254	418	981	422	1253	1739	612	1265	179	282	1326	644	1100	1675	143	1167	457	1840	885	801	1189	592	1789	390	886	613	427	879	720	1394	1425	401	173	1352	631	1855	1520	649	1943	1225	1629	576	767	865	1135	1564	242	757	64	1551	1117	1200	658	224	1886	605	785	1442	479	1624	1342	1912	222	1097	920	1269	1132	1190	984	1804	845	1606	470	494	1384	1562	94	265	1984	16	578	320	1667	1696	432	495	1672	1957	1422	1065	1079	1298	1561	493	214	1359	1172	795	8	1580	299	668	55	1255	1493	1467	1354	316	1019	33	532	11	49	1600	639	505	1593	1718	1123	895	781	882	1058	624	961	82	1670	1027	1340	314	800	87	1518	330	954	648	980	1508	1040	1246	861	877	416	850	1035	59	734	1970	998	398	1089	119	1734	1141	1857	1080	303	414	1950	1757	88	1160	946	60	193	1251	1639	1194	1114	349	607	1839	1846	104	1297	1413	959	745	205	1076	1424	815	285	215	6	1158	1042	1357	1285	1637	1348	1976	851	1727	387	830	1809	1084	1410	358	1039	1333	1336	140	871	1120	1180	797	23	28	778	1594	821	1756	1630	1036	1400	1792	130	328	1000	1209	96	642	1494	336	760	353	1119	1381	548	776	664	1828	47	868	1938	1596	154	1393	924	1227	276	323	1797	587	208	1368	1256	1969	1617	938	1243	910	17	447	1973	84	1146	128	1091	437	544	1149	1490	1875	1270	1735	712	1491	1863	530	1090	937	1133	1179	91	1687	1641	559	1910	508	396	525	856	1782	655	1108	1740	1423	941	1513	1304	279	796	123	376	206	446	144	1377	1758	1414	1808	1736	1446	869	1538	1495	853	1948	115	659	1315	1245	1188	979	1306	1406	625	458	1316	1861	1711	1025	1707	1143	1717	1445	436	915	1077	356	1320	1819	688	1451	496	1980	220	261	860	1511	1081	1774	1020	1737	1952	165	687	1721	1658	1751	1110	1308	203	484	1882	1509	904	412	1469	160	584	344	246	982	1374	696	798	283	556	988	1221	1238	567	1485	519	507	404	229	1021	1766	327	1731	465	1760	79	724	1334	1267	1604	840	894	278	65	1085	636	1762	906	1070	564	1470	825	521	27	237	684	909	923	606	836	794	286	241	1233	1263	1435	1823	1050	1361	652	1946	706	1778	258	651	707	1364	619	308	541	1635	1156	1891	827	934	359	1254	367	1177	1248	113	952	333	1678	1477	864	971	1266	558	89	891	1369	48	204	647	535	1788	469	1062	337	901	1474	480	1145	837	1379	1104	1816	450	487	1521
3	61	109	525	1517	1009	84	989	1055	1277	1625	1525	1741	1317	497	907	1242	1898	1063	1025	1017	1363	676	336	1439	1339	393	1275	1211	1278	894	1716	1713	402	799	1162	1654	225	1665	1067	618	744	570	551	223	1779	1395	1656	1204	1120	1384	462	1042	1877	745	930	1475	1828	1168	317	1083	342	821	1660	303	1990	1243	36	209	861	1650	1884	723	217	649	1240	1486	1186	645	1940	990	1906	584	918	1750	1645	1116	1707	1522	1015	205	742	1321	681	1509	461	398	422	146	1331	917	1179	1590	469	147	1629	1367	439	1318	614	1678	1981	677	1841	787	1806	132	1267	1708	870	1539	197	1764	955	780	741	1296	105	294	233	1648	41	1647	1870	1614	90	354	1982	1086	872	633	1362	1255	1584	1157	733	1823	1677	1687	1072	1377	1551	1783	1802	954	117	1578	10	721	250	1308	259	669	468	1054	1976	111	1796	1335	1613	867	1905	198	1262	1438	5	680	444	1821	1019	1714	1887	1229	429	352	1500	1143	961	1302	1182	1700	1405	346	1456	1788	1023	590	1388	1730	1896	791	1591	386	369	812	1059	1390	1256	978	652	401	183	159	1534	715	337	1373	535	1560	1848	425	1107	1011	277	1879	1349	53	914	668	1901	1239	397	1505	201	638	1338	616	517	1344	1251	1958	1662	1608	1641	238	1220	1451	1160	772	1356	556	1927	1394	1180	1849	1567	1836	790	363	1301	541	1375	417	1136	572	12	1748	1472	1702	291	1575	1013	1918	1366	154	729	926	471	1368	1307	850	1085	1908	11	1330	1774	122	659	1385	227	1113	322	718	1790	1328	245	1623	63	395	185	1342	1092	893	931	270	38	980	730	1189	218	563	571	1524	767	851	883	160	1273	838	1655	827	1496	944	1410	773	1635	19	190	1479	684	113	1734	1751	483	560	3	1579	168	2	382	806	1763	764	703	932	778	1427	625	949	761	1932	1320	1581	811	1947	1532	941	1770	1490	288	1208	1909	1695	986	619	173	1570	1715	694	1826	891	1068	667	1263	43	1545	1492	314	1987	502	1671	1258	1609	611	876	1563	1444	383	243	639	1615	997	1888	47	859	203	771	687	454	951	453	25	662	420	1594	609	340	1915	1226	0	1996	1457	1720	145	1305	858	308	1693	1739	129	1812	1334	776	231	1929	1846	984	1845	1874	888	818	252	816	1241	1621	1603	1631	945	120	682	1184	1634	554	1706	247	946	1350	1900	1315	1399	965	911	1762	886	1386	418	215	1222	1649	586	847	1550	68	1166	1972	796	1383	101	1129	948	558	1266	863	143	307	309	1244	1051	451	37	1837	1376	1007	1112	1062	1612	1463	964	1946	1857	1108	1045	1037	316	527	446	936	716	1537	828	1091
4	476	380	1112	1925	1201	1134	1521	156	1643	363	1451	310	1349	1612	1599	460	1358	1788	1261	804	1649	1704	681	932	1417	1540	749	1739	402	1564	1330	1002	1631	1971	801	557	1660	595	685	235	327	1291	676	1909	790	319	1934	349	316	24	1116	1804	1354	423	1616	579	1589	840	1711	530	1394	555	1647	271	1211	1165	1416	1511	796	251	432	1067	118	921	155	1151	1397	1816	775	91	1886	1501	890	1174	1220	1642	1344	417	1247	1234	543	701	154	76	792	1356	1747	1090	411	1069	1484	314	1271	290	146	785	300	1199	1064	1505	778	30	631	1430	382	997	1045	769	1444	1020	1637	1644	218	1545	119	507	868	1342	393	1307	25	742	776	1233	687	1873	1341	1556	855	1991	652	1292	71	1415	1197	1956	1265	619	152	289	441	658	347	1127	1089	1125	1267	1893	1391	1634	1694	3	1396	1130	1830	1060	1967	1572	1901	1853	1570	64	1082	142	189	1820	7	947	205	583	1227	1533	360	421	1450	824	52	505	1606	852	1054	61	1046	1340	688	1150	1365	1042	591	539	1610	1585	562	431	1651	1714	1005	277	1605	233	1730	409	358	888	1767	1627	1471	1464	1018	1021	1757	858	438	1997	1609	462	1597	150	1473	1209	157	1409	1039	114	1980	628	482	1056	613	1439	497	96	1588	1217	965	1917	1792	679	1756	774	1761	1475	1620	540	364	242	1144	250	1145	1563	68	136	1669	1083	1538	972	576	952	343	1866	1824	1470	1427	471	216	253	329	1932	735	1276	1425	907	638	798	15	448	1876	270	1414	1776	220	274	149	1008	1087	234	922	1619	1547	34	636	366	1449	1811	1849	1017	649	1084	1122	1136	190	164	1098	655	1260	1671	344	49	853	451	1681	1745	240	1895	709	268	933	345	816	185	1140	1167	212	19	1184	1674	465	200	88	38	144	946	1240	1984	373	1560	668	133	1662	817	1314	350	322	1972	1119	1914	36	1926	443	1802	924	66	1744	62	1935	1345	1153	188	1229	643	10	1641	1862	572	799	1270	1715	170	1990	488	830	74	958	1881	294	1011	323	75	1304	1530	1819	751	100	1434	1469	1177	1689	14	893	1515	422	1421	1412	723	472	498	426	747	56	231	828	1463	386	867	272	671	141	1617	644	1187	1796	1890	246	998	1695	73	748	1372	1908	1502	697	207	1592	457	1355	259	1807	1218	815	912	418	1765	1208	309	605	0	983	1716	193	1315	415	1568	1168	1302	1402	864	854	696	494	489	1160	103	459	791	1650	1362	1066	746	989	574	413	1565	1912	209	1936	660	1766	39	1447	23	57	1138	616	210	807	292	1405	777	1752	743	90	191	1604	640	886	1070	1593	1336	1741	553
5	1436	1760	474	308	1952	1187	1605	1042	912	790	1668	1429	1124	175	1317	1301	1541	886	68	1917	728	1667	1484	1289	177	1199	211	967	1630	15	328	1400	550	382	1780	488	879	1542	494	907	514	1500	1360	442	950	512	1097	92	137	448	154	1080	540	395	591	153	386	708	1768	1386	990	1473	244	1656	898	1543	1155	293	850	254	133	222	1524	590	947	784	1902	1844	350	51	914	421	524	1926	1107	1940	1822	1628	1544	470	1509	707	642	247	576	1697	665	717	1633	858	1791	628	928	1856	398	131	1341	200	1602	814	1052	1954	672	1218	361	831	827	475	972	1309	1495	38	28	1121	1786	1331	1074	1826	1242	551	459	1127	399	1953	255	613	1988	1373	752	973	1993	1514	1830	213	1885	767	890	20	1067	1088	96	1858	1394	1972	543	1845	140	1044	1406	1276	77	1546	1380	265	578	584	826	1659	1939	379	1142	1083	1609	1922	888	134	960	422	539	1424	776	69	1670	1120	939	447	1572	1663	891	1717	414	160	538	1160	400	1418	191	1061	174	390	927	273	1570	311	1212	1519	1810	1069	1532	14	1899	698	13	1337	471	6	1597	1320	1078	1620	1520	472	569	1167	229	1346	165	825	589	1007	847	1918	1194	1831	1493	980	405	1153	1420	836	1140	1666	196	418	480	1499	975	1335	269	1437	331	1306	1002	1759	1430	1607	1147	1974	1744	1945	748	710	427	1355	1192	380	750	1415	1035	1099	1955	1819	359	180	411	817	1000	129	838	105	1340	490	502	1732	639	148	1494	1882	1562	1071	934	829	27	317	1050	1013	637	1229	29	969	1970	1932	1421	1410	515	1090	1046	145	7	696	1989	62	510	1208	1727	857	988	1103	152	356	1091	1049	1376	500	1992	1253	1302	455	1237	1333	1110	676	1303	1166	1870	1557	118	1599	1143	318	1631	377	1781	920	1328	1062	197	562	874	1176	716	513	1220	651	503	1593	866	1213	1803	1501	305	499	1784	358	87	901	343	1300	618	1051	851	203	1396	1987	700	887	1382	1622	1745	1549	327	1883	106	1690	799	1024	1135	60	132	1913	1184	574	792	1010	76	173	1778	1448	158	309	1154	1	1769	606	899	215	325	1606	1934	1794	1558	862	262	585	1869	917	632	1811	678	1884	381	440	921	1119	1329	1662	1652	1445	143	986	1673	266	1898	943	837	1921	1447	854	1560	1944	1256	1787	1412	682	1316	135	1452	493	1566	1145	1170	1197	100	876	739	974	600	1682	1435	848	1648	1586	516	1324	451	853	1897	1457	501	1389	507	977	1526	763	855	1627	1860	559	727	1798	704	1915	930	1795	1471	1019	1782	744	1157	283	1733	1675	568	697	1038	1756	1699	150	1101	1969
6	859	1149	1935	1815	63	468	645	849	1075	1953	1231	1254	1419	235	1391	1860	38	1151	1342	1331	764	1099	1017	987	944	0	1833	1481	965	735	60	217	391	1184	1346	1383	1285	441	1725	1651	1236	1292	355	662	808	1951	929	1724	1260	1914	983	1424	1588	624	1591	1392	1667	809	1677	502	188	1570	985	1600	991	137	1066	827	371	834	1931	1505	903	1512	1575	1751	1084	844	143	828	1856	477	1637	464	1926	1155	805	425	1628	1097	244	496	21	405	291	1532	1645	841	265	621	1409	1686	1266	1060	865	1901	55	1256	518	826	814	752	1666	1698	567	1166	1000	930	62	1937	642	461	1943	609	551	1652	509	1682	526	1158	1337	691	589	211	270	223	1343	956	780	348	99	1111	1982	64	1745	156	1442	361	1778	1091	1268	512	1845	522	1043	334	1094	18	48	1625	1387	1212	333	1694	1984	729	505	1767	791	660	53	592	1303	728	819	1078	876	1274	860	1232	80	78	163	1237	346	1804	447	385	183	1616	649	272	1659	616	29	558	251	643	1312	938	671	1056	1420	547	1431	1649	297	950	869	1063	856	1740	190	1341	1669	357	1977	923	1676	1499	1733	1173	1529	1749	404	1656	495	1917	490	1706	675	895	1732	1267	638	316	40	191	1134	549	1872	1639	658	920	1956	776	171	850	1701	1477	1376	358	1183	1731	1711	1472	1587	747	108	1929	1753	577	133	28	437	159	1098	629	129	1310	1339	1001	504	1375	369	1314	837	756	1752	287	434	524	1306	879	758	1443	743	1739	882	1539	130	261	1684	1356	1646	126	452	1566	1563	1113	575	1518	1923	935	1390	1958	1769	534	620	1389	106	155	1238	1551	1054	1271	354	1452	1048	1688	234	615	1398	430	685	1720	697	1318	537	368	704	1296	1920	883	256	1095	1727	868	1808	1746	1981	4	1020	1428	1050	173	1561	1874	1609	1041	582	1465	1697	1636	684	149	1941	1521	1574	527	1594	88	952	1384	560	1273	180	1034	1513	651	37	768	1439	1101	283	1378	1693	1690	1560	710	1382	647	1582	552	857	1467	721	1735	268	121	824	1270	47	1362	1291	1327	885	222	196	1964	1486	716	1744	1218	934	1814	1316	1928	318	674	489	2	476	243	648	1979	559	777	634	467	1572	1226	513	556	1653	1709	1125	33	1415	1758	521	1771	34	125	1201	337	1741	1552	431	220	1182	1827	97	971	1152	1658	498	30	702	1408	386	1196	1894	77	492	557	1305	1702	1302	428	381	1535	1282	325	797	1906	51	679	1402	748	1460	755	1455	711	1492	785	302	1038	618	1249	1023	762	789	708	1509	909	1123	1949	449	470	1223	1553	1239	1193	593	1913	146	1970	1189	1403
7	1973	597	970	1821	482	718	1797	1244	1725	638	877	1126	1167	689	393	1304	957	599	381	704	354	652	942	911	1901	779	1104	1195	1714	1168	1312	1425	1008	1472	989	1666	1545	453	1396	1704	1174	767	182	796	1285	1850	792	70	460	1488	330	1371	1335	511	1347	985	1517	1702	62	205	543	1388	1486	35	1812	1261	724	1462	1325	127	1393	902	1634	1931	1665	158	721	1321	1576	200	1273	1251	780	1494	1369	1294	1513	456	289	458	119	1947	630	1000	1871	1967	310	691	1966	1212	859	155	1440	188	742	1309	1317	1248	1447	707	1409	1405	1290	1763	471	472	1651	1596	1036	1588	598	1896	807	258	1552	1402	1676	1189	1874	1866	1852	1589	36	891	380	1123	1508	1568	1044	179	659	1476	1427	1496	838	816	110	1358	1701	1625	396	55	1181	1097	1909	1923	172	1310	1071	442	539	410	562	1675	1164	420	836	512	660	893	1082	126	1421	1841	1023	909	1262	1887	1553	510	584	999	297	605	1439	534	193	1444	871	951	795	296	194	1643	1101	1007	1529	596	495	43	1266	835	587	1025	619	268	1236	1313	412	287	802	1083	484	1856	620	1072	991	50	1239	1475	1894	353	1197	1742	1987	214	863	1379	346	1149	1456	1208	83	1141	641	715	1939	1079	1621	317	775	1790	899	978	422	1910	210	384	693	1069	197	1794	1375	1577	1728	1769	954	1877	826	457	545	15	525	1637	1773	1277	907	1523	517	536	959	873	700	1467	373	1579	265	623	823	1253	1720	1058	1638	680	1565	236	846	1215	365	137	1755	761	148	946	1734	507	762	1411	1348	295	1822	1135	610	673	1814	1893	932	60	1460	1284	671	1737	1283	48	727	1653	1928	533	1401	683	1455	1080	90	994	853	861	1764	1846	943	1062	612	1713	463	1119	1367	1832	244	367	936	894	96	1016	1099	1587	1996	403	719	1993	588	1109	362	1306	1604	262	1736	744	260	589	1997	1110	1805	1662	794	32	1361	388	748	509	635	221	1818	870	1436	1933	639	1833	219	537	203	212	1322	1572	1187	1346	224	67	1342	1940	601	1382	1592	949	1912	1165	1314	1355	1961	163	1698	347	1183	1039	1338	1683	643	1066	513	578	1148	1457	17	1383	1619	276	941	974	151	278	908	1005	1431	216	1831	790	1327	1029	694	399	1234	9	1211	1748	1397	925	579	556	1906	1169	1730	29	1761	4	1700	394	59	1103	1220	1505	328	342	1161	1302	92	1740	1729	199	1241	1267	798	669	1140	607	68	1759	1968	1159	502	953	1772	516	661	1641	1674	1969	655	1138	929	266	1076	30	1770	488	1128	1574	657	1673	366	849	1873	28	1137	1654	749	1872	1115	53	1373	247	1078	1131
8	696	1269	717	670	1160	575	337	367	1183	1080	1932	213	1368	394	507	1820	1915	1332	312	594	158	1267	1373	1264	947	1742	1832	951	1479	180	167	1070	11	1771	223	1468	1426	776	909	1434	1612	948	606	1935	1683	399	780	106	1707	543	1123	1283	5	1782	1220	1969	682	1242	319	903	205	531	460	1407	855	1180	1583	558	969	520	1243	423	1308	629	1595	988	803	1961	1064	1098	1198	437	1471	1041	859	168	804	1300	1517	187	1441	1898	1084	1988	990	1656	945	788	631	1496	650	1078	1386	115	1111	602	390	1984	1623	1272	852	1305	654	335	1493	139	1862	1427	920	1722	1161	1514	75	1317	1621	57	1769	660	1955	1364	134	276	863	41	762	655	1923	1740	1009	615	129	288	1292	1644	1094	1548	621	691	1278	756	1107	1568	1962	872	1179	1873	770	1163	1792	1728	194	1877	352	1936	1062	1911	468	72	1021	1067	498	928	1784	432	225	1607	1071	1430	1418	1830	1998	1196	1902	1826	353	1515	486	1573	1529	538	674	1199	1475	356	416	364	1668	761	1425	1063	1897	1541	373	1981	715	656	1721	1029	160	210	1575	1903	369	1804	1439	957	555	1586	428	684	212	1611	582	1228	259	1059	1690	847	414	1869	1974	1442	113	317	1929	206	956	528	1304	69	267	1991	1812	154	92	782	1948	1606	1298	998	798	478	1708	610	563	1947	1744	576	1398	854	4	374	1336	1537	772	429	506	1490	754	819	571	153	1461	830	1313	370	1219	1905	1126	1365	1020	78	1670	1816	680	310	195	741	1483	1485	182	553	1394	1316	1901	469	722	197	978	269	1737	408	1375	784	1045	753	90	542	1502	1531	1633	1355	641	1103	748	350	799	1953	1303	1545	292	1486	1733	686	591	1347	1990	316	348	1762	73	657	1732	1712	1652	488	94	1571	834	159	239	465	1261	35	8	548	752	1349	1093	1930	278	975	749	1889	341	405	551	1682	1043	1013	74	1547	1844	861	1157	1367	464	451	687	1694	736	826	494	1048	763	1214	1142	131	1082	1584	1767	1145	536	1827	1260	1996	1600	1941	611	1091	801	1193	1153	87	1693	711	1474	740	1006	1464	430	417	1758	6	1959	1949	1511	1776	835	1295	1956	1	1189	1385	1797	20	625	518	938	1866	54	1780	936	647	31	685	848	1397	806	714	664	1836	1225	1259	1761	1538	80	1328	818	1849	1101	816	1215	1023	1540	1599	1466	274	338	1806	349	595	375	1605	519	1626	38	126	821	492	1419	133	1181	217	77	884	1613	967	208	1520	1986	785	1821	700	1217	162	1381	188	619	1478	303	102	1618	1127	1560	224	275	297	445	325	1140	846	1662	249	1828	1739	1472	271	1928	1675
9	1563	1472	1205	1342	40	52	575	526	1201	142	1698	111	1352	1601	1485	126	903	348	1435	394	1413	146	1504	1726	1655	603	1885	1172	355	63	583	1169	1235	426	33	1465	852	595	115	1824	544	175	266	150	120	942	82	1379	1741	564	1407	424	153	59	1645	715	761	1615	19	446	180	749	1495	1073	1055	937	1129	651	79	796	854	31	1584	885	915	1664	735	1331	237	549	1921	1959	1936	468	710	147	683	829	43	1165	722	246	546	1478	269	941	975	105	1408	320	133	704	1600	473	1109	799	235	214	688	250	240	162	1863	1457	893	357	1777	1489	968	1738	197	1993	1967	1543	760	1267	395	541	229	73	808	215	1330	1761	867	669	21	1298	523	1433	1794	1025	383	653	1944	443	248	1745	1436	1870	1021	410	1026	1842	152	1857	298	14	902	297	662	1507	65	1121	1332	630	660	1672	1488	1536	363	618	1996	1127	1063	898	1477	1626	70	1519	1253	881	1385	1219	262	1856	1574	1896	1670	482	838	1931	203	1381	30	1197	1511	1346	1260	1182	488	1607	1845	1712	1790	1214	201	1589	1449	1720	552	1588	1955	1995	1667	1223	1256	1403	1038	234	338	1715	1823	1770	1283	929	1453	226	1822	1207	277	1360	1440	1737	1628	1321	379	1061	1070	920	629	1506	157	689	1459	1215	528	1280	307	1945	731	1918	1307	393	613	1454	680	1687	90	304	833	877	535	1325	356	985	499	1094	1458	891	1285	1224	810	1977	899	573	1826	128	170	76	687	143	1813	351	1163	1316	1499	1769	1851	963	303	1683	557	388	39	1512	876	1013	1881	1023	1269	1062	480	1363	793	936	943	1043	136	23	1014	6	1049	1420	275	516	110	1034	1819	1765	458	1301	737	1721	1471	1427	450	392	1525	1566	198	730	934	1185	366	112	1155	370	1380	511	1771	889	1695	171	1460	797	1764	336	1966	168	917	309	1212	1864	1838	239	1396	287	785	1324	825	118	1401	1156	861	1206	870	1595	1772	179	1827	1140	556	3	1384	492	1284	55	1671	1168	1662	1353	1802	1661	981	804	994	445	1556	847	42	1592	1086	858	470	1948	449	1199	1728	1835	712	1951	805	1614	1443	832	1653	1689	880	17	1675	700	728	1629	1081	1327	54	1333	75	698	99	1395	1251	109	1723	448	88	856	1286	1278	1844	741	98	1421	1731	1859	1781	1850	1909	762	886	607	641	159	1203	1180	1538	592	138	259	537	433	859	134	807	1567	764	26	1711	369	1226	1306	1992	1254	86	905	821	188	1195	1889	1295	1037	224	1524	638	1783	1102	432	849	1608	1072	1872	1535	29	487	274	191	925	910	574	1159	1429	1704	243	983	895	1841	684	763	47
