3000
0	1309	723	351	744	837	38	581	1843	1135	1195	1245	292	1770	1994	816	876	277	652	914	869	124	171	397	1092	81	1433	969	1239	683	1521	163	183	1044	231	352	1374	1837	219	1632	1676	791	727	365	1402	1354	768	123	1146	1389	242	758	1165	680	1238	46	636	495	223	697	1935	44	905	1787	1726	1913	1751	145	1598	1024	528	146	1300	892	1407	566	991	1655	997	1764	1578	1486	1361	798	1808	389	1686	1586	1716	1677	208	1287	82	1421	1838	471	1600	1695	323	1441	509	251	1201	945	828	972	119	335	746	634	774	205	851	1050	523	603	573	782	1221	863	583	753	1567	1325	1040	1249	1858	1563	371	517	1406	1945	173	1367	1116	469	382	1047	1842	1591	138	1785	181	1763	1645	1637	498	1779	915	1301	262	559	1536	1405	1401	575	1580	1015	1466	1225	1683	1462	324	1608	1190	943	1541	1476	669	1182	190	1477	1769	548	1718	617	1091	1184	631	40	10	1832	1359	638	792	700	1752	1566	1854	1120	525	834	483	1638	1193	319	1326	1542	596	1153	1527	1736	1648	1036	1018	1802	37	1878	982	1548	502	985	818	1371	1314	1386	1658	983	861	1653	524	1758	1177	968	424	933	1093	93	663	511	565	1922	305	1999	230	1158	1890	1761	1107	936	253	872	261	1744	1108	1176	920	632	910	897	1661	1836	891	1985	1428	824	1552	118	1424	1256	168	1210	248	1237	391	752	338	784	1727	521	260	706	1187	1956	1335	1257	434	233	924	1815	1192	1022	31	1775	1634	732	866	1549	922	657	1183	241	54	1292	772	1343	899	1510	1619	438	1640	1704	1216	1342	1381	856	999	96	1919	625	572	1616	918	1784	1925	229	1850	70	1936	1657	928	964	114	278	1800	1544	1795	1434	176	742	759	1987	527	1271	1669	74	1317	1615	1277	1743	1281	1757	661	944	668	272	763	802	1296	446	1010	532	550	1537	1131	554	736	694	1508	1643	1461	1377	1347	975	804	1550	1385	844	1725	1855	1942	1419	1685	379	6	1459	688	55	1163	704	444	1607	20	1411	926	331	1974	1700	1778	269	1087	1286	1455	1431	1595	294	978	801	1813	674	1383	1045	1145	1025	1980	1830	1143	1196	561	325	1514	1328	879	830	1946	1809	1633	1760	1255	1112	64	1308	386	957	1722	1957	1754	544	1113	356	1320	1234	588	405	1941	743	95	116	993	1241	820	211	1749	731	461	1790	1021	962	1847	1082	1668	287	1885	1011	218	865	593	1161	133	1206	1767	1782	398	1400	883	1197	1624	1940	1413	970	358	707	1876	363	710	1665	203	800	1247	152	719	880	1261	981	1825	127	989	1285	1049	1989	429	110	1555	1378	1564	43	1078	130	1879	1620	635
1	285	132	677	1686	254	468	904	1378	1056	1355	857	1587	1816	364	848	1052	520	1807	1272	1950	916	88	604	294	525	128	1986	1494	1161	1370	1042	239	607	308	1800	1866	1908	11	918	789	1358	1111	160	906	1346	21	90	885	1103	159	1856	546	452	879	743	1189	974	317	1383	1918	465	1228	1541	1340	1620	964	808	1974	1518	215	1407	97	644	519	249	1782	947	1613	171	665	77	59	1640	1019	892	28	164	1416	1712	1793	943	718	1560	228	1462	1529	1107	1813	12	1963	1851	926	1878	976	1141	516	368	1046	585	759	748	942	901	211	1092	1288	883	996	994	1645	93	894	1884	1006	269	1417	189	1245	1495	328	1644	1703	1987	1896	1564	479	617	1208	1779	241	534	422	1955	1308	1220	1638	311	227	1890	326	933	363	1535	750	1282	1000	1952	456	403	872	1706	956	578	1616	1875	111	1080	1396	1188	210	351	1414	1586	92	713	1222	1204	1664	552	1823	590	1836	959	1294	1808	1592	807	1218	1513	1744	1100	1772	1112	1919	185	1849	1382	1594	340	706	1555	836	1642	265	124	1097	444	856	196	1530	29	1770	1153	1113	78	306	738	1012	1696	1991	1786	1631	143	1750	833	1337	346	1477	96	1514	1956	822	1479	496	944	127	466	767	695	1275	726	1283	217	655	253	1934	1994	782	1551	157	899	1452	853	312	1180	838	1658	717	1117	819	1537	396	797	1835	272	1607	742	502	775	1059	1877	387	297	1666	1796	1761	305	366	673	569	1733	94	1657	1133	40	800	1266	553	37	1262	1957	1788	1648	955	1687	420	1693	1338	1152	1026	198	1682	1105	411	1310	592	1861	1554	114	104	1318	9	902	804	1921	1787	603	1063	1694	1767	1465	1966	1665	1627	1162	476	55	1558	1901	570	888	126	464	1444	645	1339	1471	855	2	1459	1810	1255	1434	1295	1023	1780	793	1720	1165	1930	505	970	769	1285	1941	10	586	582	1935	1258	1690	1309	648	1540	1143	499	118	542	969	30	260	1007	1349	1886	1945	48	329	939	878	1632	760	233	1728	8	1412	1581	1929	660	1299	102	243	1284	1125	676	1783	1998	615	1882	431	1118	1048	1595	0	1741	583	370	999	633	49	790	1623	1053	339	1034	671	5	917	337	711	1637	461	378	26	764	1428	288	1106	744	149	658	763	1691	240	388	679	323	521	965	165	188	903	1140	1985	977	1385	1826	27	1481	746	251	428	1846	1739	1424	247	1094	1857	551	179	1058	50	740	1874	596	208	261	45	1468	6	1015	532	1302	85	566	1771	771	138	683	1898	1196	1244	437	1794	1943	975	840	1441	1287	299	1590	1158	1178	1203	547	924	1764	1054	960	1260	417
2	1661	278	1652	417	1716	1102	1369	1544	1245	1078	803	284	319	737	1329	1812	520	870	1334	1030	1521	866	384	1158	848	1839	886	179	124	467	742	826	767	1022	553	1318	1140	107	1150	1881	643	413	1008	1339	1906	163	1451	629	1712	1588	1192	331	844	300	989	477	1288	752	8	1331	820	64	108	1500	159	306	1691	880	1976	1772	587	1759	1990	1308	1703	74	1204	1644	892	155	586	1243	1610	1925	1165	1867	1763	172	13	96	1228	219	884	807	732	1717	1368	1219	1795	665	636	699	640	1481	512	79	112	198	975	1820	1066	1788	1966	1757	823	268	1345	1511	1889	1009	1495	614	1773	1562	1337	1420	322	1654	1934	1942	1986	648	372	1690	1468	269	700	1367	1387	1131	1173	1041	1838	941	1411	1696	406	116	1026	1591	408	325	225	847	816	768	1689	1592	822	1171	1823	1909	93	1541	920	122	1289	1093	1396	1372	831	1545	135	1778	243	1674	1017	192	440	1375	1984	1	1314	302	736	68	45	837	555	362	304	942	865	1622	529	505	639	1952	1183	1328	631	1569	1380	851	697	289	1974	1384	1410	733	125	1743	659	396	585	1852	1958	1381	1748	542	1955	168	846	30	323	1045	769	1441	1178	725	395	1474	1725	1130	1104	1482	1024	707	739	1232	1816	1153	1014	652	1159	1520	385	1835	536	1488	143	1383	709	1901	337	1623	1088	1517	1613	1729	339	1797	470	101	1657	204	821	563	1498	476	41	1354	507	1834	276	1240	1822	1857	1449	574	607	1322	1593	592	468	469	1595	1475	299	1903	1444	637	710	1832	939	1079	881	1025	1425	1905	1504	581	1454	111	608	971	934	267	539	1927	1844	1572	809	1479	564	1275	988	309	1618	1787	1519	1656	1048	434	1359	1851	609	212	1157	1635	20	843	926	1290	1629	1727	153	44	65	1226	1177	909	1149	601	1873	357	1261	1044	340	1190	1172	510	136	780	1307	534	270	250	265	1033	261	871	1956	1040	718	1242	966	1996	104	1576	370	1784	1060	1217	147	3	705	1699	748	965	1754	1770	1168	183	744	1577	1086	1529	537	471	544	1395	722	779	721	241	1876	303	1585	459	591	420	546	566	115	1473	961	1422	54	1056	1728	852	1340	446	146	1508	493	1215	677	1254	1333	602	491	664	925	1109	1542	1348	554	671	1273	42	1527	1693	430	1421	1497	254	321	1075	336	151	1309	208	1679	375	1686	635	1310	313	195	1356	1050	162	658	527	540	1019	1138	1038	1200	448	955	1306	937	1963	1002	120	761	57	913	51	1278	763	1326	1483	40	1312	827	1885	792	1374	1536	381	912	832	369	525	1467	1350	416	1518	879	689	931	315	6	1540	1246	1926
3	191	1522	805	1105	1411	886	365	919	522	1890	1032	386	1927	1430	482	25	1792	1601	1940	75	1171	1465	905	134	1846	667	530	1003	1672	684	1214	729	32	239	1668	401	1749	1563	1647	1932	445	790	930	1761	313	1493	1352	181	136	1715	673	785	917	1571	1503	1072	137	570	36	1101	329	1861	1099	376	604	1545	1709	833	634	1926	1252	1320	1704	1710	1634	1666	1670	246	1317	494	924	165	863	1627	670	116	1167	573	1377	1315	346	1364	1664	1607	446	1358	219	768	1939	1980	839	1313	485	964	1107	177	1635	459	244	1811	1343	1928	1256	130	749	220	1053	1494	154	1457	497	783	1658	1192	1650	47	53	567	1853	1978	1221	100	625	889	1507	628	579	1230	539	124	1581	713	1402	1654	1122	1977	675	204	1243	1562	1893	1267	525	321	1016	1150	1160	1820	193	1777	1445	1286	150	1279	1409	331	892	1622	1729	1938	1226	113	43	1282	1029	1733	876	1393	104	1316	869	1698	1074	1838	1988	599	1961	1766	167	882	1899	877	1788	1484	799	199	213	980	1559	959	1407	314	1951	1930	572	337	4	841	1841	1897	1822	1144	62	704	1521	1066	1528	708	1139	317	576	1394	23	1848	1281	1331	986	996	1462	1406	1212	1443	663	1442	995	364	586	13	70	475	122	407	173	751	1855	1533	1615	1068	850	192	920	714	1770	1147	1251	895	367	1588	1799	1410	638	1255	1868	1302	962	861	543	1326	208	1254	556	1748	712	1040	436	373	746	156	1231	1176	79	171	20	282	1663	829	478	437	540	1280	277	299	911	1544	999	1433	1561	973	114	1092	1950	1186	629	1395	341	1843	1727	355	483	1268	1354	1527	741	1523	762	1734	409	1426	1796	527	1106	1618	375	189	496	1818	1737	8	243	250	644	1332	697	981	1933	1237	569	1599	207	1381	1686	1804	434	1711	1121	1567	745	757	511	324	422	967	743	28	1036	1557	444	1253	1017	499	1972	951	657	344	1638	309	1400	1474	454	304	1913	1692	517	1435	1934	1805	1517	421	1169	718	1524	992	1183	1867	1916	899	342	1133	1763	1009	1759	1850	1903	38	1985	1918	1881	533	1419	1616	1584	1983	1480	1075	92	627	1065	352	1260	602	87	978	1697	1112	1982	1067	779	1989	1757	1509	1964	1945	906	1537	371	1184	390	1505	1539	929	1875	880	1546	325	1295	1911	742	1041	952	1487	448	782	39	1076	125	755	724	1680	275	1390	281	859	297	418	1452	1365	1719	840	946	767	41	132	174	760	408	280	1307	1920	50	443	618	198	587	912	1803	694	780	1434	1119	1047	1431	1388	867	1726	1512	1002	185	487	904	1213	1207	1104	971	16	1079	64	1418	1971	1652	1694
4	447	806	747	11	1987	1709	1609	36	465	1189	528	1582	1305	1861	763	1785	1733	743	1053	1476	1392	1496	1480	1957	599	800	1770	1530	593	1325	333	122	202	1035	218	1571	1331	1884	1231	43	289	440	349	4	196	773	717	217	1236	1076	1128	1918	1244	14	836	1532	32	1735	1223	231	1753	1002	1577	719	67	939	708	247	1893	1973	1191	1905	1970	803	1677	1860	950	974	1307	730	1652	42	579	826	194	1822	1999	1335	329	1364	299	1388	1314	1869	1062	1293	586	404	1510	1245	1389	888	713	875	1108	1810	1531	1791	1312	1149	1712	1562	1317	1028	1615	340	20	293	1828	7	531	1740	1145	1001	166	1831	62	1705	469	790	1612	1909	700	1872	587	1005	776	1549	609	183	522	601	1617	294	1488	1464	1771	1537	965	237	1414	1199	901	610	695	450	133	1777	612	749	1195	759	732	31	1153	105	102	1910	1295	1273	37	878	1481	1200	721	629	968	403	650	874	525	278	1670	924	1417	286	1222	1818	419	850	1297	192	78	1613	1258	50	1165	1073	1912	539	667	118	1329	1075	240	545	1462	886	1370	613	910	85	311	1721	408	861	12	905	1845	232	1013	123	1886	881	26	345	358	748	350	692	666	417	1362	1357	1876	388	526	1931	193	926	867	384	385	1125	58	1186	714	617	143	1778	762	549	1399	65	199	1975	511	1815	1266	75	723	1588	1132	554	1142	1885	1140	234	917	387	1265	421	435	1555	1260	1761	1946	1275	1300	213	53	1567	1572	1119	338	1650	1205	871	1343	1766	729	893	225	281	1672	126	1994	788	588	796	573	1485	842	987	775	536	954	1143	1681	733	1701	1974	682	98	1691	540	727	120	1534	1402	161	1337	631	512	1635	1181	1838	1163	320	734	964	1835	1704	1192	352	1060	889	1933	16	297	1801	710	1296	690	1575	221	518	493	1089	1393	316	665	1408	688	290	22	509	383	1386	1493	1116	1568	843	1844	1162	243	1106	1570	252	1159	1090	73	1604	1937	1641	1092	423	1246	1737	88	698	401	30	891	1007	453	1616	1512	1382	1115	464	109	468	1158	1086	597	38	216	1519	887	1908	977	955	827	1220	1883	1434	1419	135	1198	1333	253	1513	35	677	1774	1008	209	1665	943	72	1240	1708	998	605	1564	632	718	1456	1698	1803	898	1217	1794	638	1742	1051	936	1707	969	427	1138	1326	630	508	1565	1425	1306	655	1680	768	851	1020	1819	1254	649	1235	1924	1288	337	1160	777	371	1518	1696	1606	339	1475	979	451	1773	546	471	1614	1619	393	1394	1308	1270	163	1176	1374	83	673	1862	835	662	1646	1706	548	130	1412	483	636	394	1961	923	818	1068	1344
5	1149	1910	1655	1054	1875	1435	393	903	600	642	1112	1802	1163	1859	341	390	1561	1273	1823	775	76	579	267	552	548	667	8	374	722	1713	1743	801	1020	1316	127	319	246	984	1671	1062	355	1270	684	1624	1208	1141	1123	1877	146	1878	818	1562	222	1489	6	481	900	1484	844	428	1572	332	1211	1992	5	458	1716	1630	1044	1686	1495	63	625	440	1009	525	184	1285	322	898	1256	1834	1691	1128	19	1053	1505	771	655	656	1766	1964	31	1077	849	1598	1755	208	1263	1698	1220	950	1887	1946	1782	1019	1744	1493	1536	1032	425	1284	1627	1890	1395	163	483	261	1279	1928	66	1986	1390	967	1634	754	1209	598	372	738	1854	87	135	1825	829	767	921	749	750	657	975	620	1071	777	436	1304	305	1955	145	22	1409	1370	1018	1377	1540	1553	1897	1614	701	810	121	1792	1829	693	647	983	432	1075	1476	1286	1570	1724	583	237	104	1176	831	13	1603	58	1892	886	780	1703	238	838	1807	1654	1386	1772	136	1357	705	397	162	905	778	834	42	1998	1425	337	603	1937	1426	770	774	1235	951	1445	1213	187	1049	173	1798	438	473	1949	1420	1680	795	1274	927	675	941	683	1742	1933	744	540	808	1616	34	790	1143	391	551	1594	370	858	43	766	399	484	1078	1954	323	1672	1294	638	1250	1449	1210	894	1748	822	1981	1494	102	1904	1749	1608	1970	1753	1850	236	1056	957	1559	658	1063	1142	74	593	221	595	1314	40	396	861	1935	629	1082	914	534	686	215	283	1650	1529	802	247	1159	495	924	1259	115	338	324	1347	1528	1248	1941	45	1793	1329	1414	599	605	443	143	1411	335	1787	1628	405	564	1468	665	679	1993	1247	1255	1226	62	83	976	380	704	824	796	1739	1555	1144	997	268	513	117	784	1317	431	1721	716	917	1083	406	908	1995	150	1331	1400	761	223	1620	107	585	202	485	820	998	935	993	1818	1000	1246	742	1192	1350	1800	1323	415	1530	263	1481	271	557	1236	787	1963	448	961	1806	1938	866	968	645	1777	1604	1778	1198	242	270	61	1243	1719	688	542	1378	48	1688	1106	1450	1889	1694	570	613	418	1151	1516	1086	284	1894	1874	918	1866	1175	573	1709	1757	1388	798	1780	1001	554	1122	1070	876	1040	1242	1199	803	1238	16	1067	1835	1065	871	477	1161	161	611	250	1108	1424	492	1682	1201	78	1535	1492	1281	586	1254	108	1412	578	1693	535	958	1584	382	1776	109	930	1971	1811	617	560	706	1930	309	987	1153	846	130	124	1237	687	519	945	1335	1601	1129	1674	569	112	937	653	185	1261	505	1920	253	1522	1662	14	491	922	1576	345
6	1116	721	162	1997	1108	1037	1045	725	1568	914	1125	903	1090	1895	382	1616	1812	1088	1934	1760	30	1397	1742	1163	698	991	368	1494	1788	1709	1047	497	1242	915	1065	406	24	1403	1757	145	1153	1239	1156	888	1675	742	1299	1324	1211	1764	1578	1400	1074	599	829	1556	1633	1307	1424	1505	36	1714	927	1551	1947	701	1972	862	322	1377	656	1979	1536	774	1318	961	7	1843	428	1877	320	920	203	1098	1662	1315	1043	918	732	1069	929	1693	674	109	1635	1192	1135	1792	65	1367	270	70	998	1935	1823	1364	1865	259	93	517	821	1632	1840	1203	1875	96	1824	951	589	426	1194	42	1302	818	1700	532	1095	515	987	1017	389	1264	343	84	305	611	1295	1634	524	1697	1844	1603	551	26	1963	982	483	1308	207	1180	994	165	1112	1343	1285	1541	1384	0	247	138	370	118	1558	401	1838	816	1004	1974	1257	1401	1336	147	1513	810	1273	1658	1297	518	256	890	169	1314	1598	805	852	1363	863	563	1850	135	59	1834	1430	1178	450	711	374	910	1897	1814	752	276	1443	1456	51	1118	508	217	1409	1992	1546	394	23	1341	10	154	1516	793	163	1853	1078	454	365	185	678	324	1169	95	121	1727	1012	605	142	1916	1520	786	775	1464	1432	549	431	77	1131	1951	49	1652	608	303	1144	1365	482	197	1835	1009	287	434	267	616	784	1722	1522	1891	576	975	236	78	781	98	1627	807	125	883	934	1325	486	1010	932	1086	1092	1826	336	148	1862	250	1117	241	80	122	944	329	1660	1252	52	1035	1360	527	968	1278	1667	1874	1482	1773	1495	214	1349	194	938	124	1512	708	1579	802	556	956	1313	1395	880	1523	679	1996	1296	760	1728	1945	748	925	1219	43	462	1825	1506	461	1921	1294	948	1499	657	1303	1212	1544	1498	573	1581	1005	1241	170	1879	1199	1566	1272	1474	1274	1200	1288	445	1528	993	1087	579	1109	1649	825	646	332	444	1586	88	1105	9	592	648	438	396	542	1745	50	541	1260	1120	356	53	952	66	4	48	315	806	1583	963	717	693	537	917	713	414	1459	1596	1268	892	596	1763	183	872	1981	1642	285	1802	1849	213	1704	288	1306	1605	107	1789	716	1042	335	1818	976	358	797	1672	1410	509	1810	1119	108	1845	529	1138	1312	1686	1857	1100	1423	1059	1469	882	1808	161	219	340	754	1032	1653	620	624	1445	475	123	1748	654	1402	955	1984	1893	189	204	273	1991	1836	1446	830	1061	216	1	1161	1091	1695	1357	933	853	881	478	1677	263	174	685	311	858	995	413	1345	928	234	1719	25	1910	13	1827	1097	842	1081	1327	1821	562	861	630	206
7	569	1049	28	15	1434	507	0	1994	682	1906	400	936	1103	315	1120	815	1777	1074	1510	983	1291	329	1613	1486	1345	1739	1286	317	105	1866	1550	391	21	932	145	126	1763	1112	129	1848	1567	870	1171	1514	349	1930	341	420	1794	1452	1210	959	777	1940	1328	803	343	232	752	552	142	715	1748	1430	139	1186	1151	122	914	5	1722	1598	1393	1838	260	1966	1505	275	1271	1361	342	1708	1687	1425	1219	633	1743	1917	1972	1359	1146	839	444	1992	1988	1578	1749	487	629	1197	344	1443	1812	801	411	1147	1195	1583	1840	1306	1684	1109	1000	1322	1344	1946	1263	665	721	1249	182	109	1250	289	1892	1588	1531	471	492	738	745	1744	1076	1034	1938	934	1736	305	1833	1057	1333	453	538	821	1885	442	1945	1058	1676	1880	200	1823	892	168	1360	1230	55	719	659	1138	1001	750	426	38	1432	1305	307	1204	840	177	557	1476	1200	1233	1373	1556	117	1620	1798	1388	1762	1692	1877	611	133	879	960	1161	673	1974	1351	322	1338	87	384	952	1222	1602	1042	1261	1400	1499	1415	197	563	674	1747	540	1110	166	1663	146	1153	1883	248	971	1284	332	1053	574	692	1607	1852	618	1099	1515	992	554	1203	528	88	1728	91	1182	357	863	377	1133	1601	1060	816	711	1508	1108	1725	46	1012	1348	380	44	1701	115	1143	1308	1358	47	730	937	1646	43	165	1169	1021	586	431	1565	1349	1363	661	916	660	1407	301	1732	1265	264	678	706	1682	1431	1559	767	1834	865	1026	51	1441	1411	1122	550	871	1680	1844	1495	1998	2	213	697	1916	1340	1787	228	262	1802	433	780	313	560	1444	1805	602	1273	1324	1402	1735	1611	1772	1392	77	9	278	708	238	1173	1421	82	807	1335	920	285	1914	1700	1884	1603	872	104	1274	1870	970	1414	994	327	590	1092	1981	1658	593	940	793	498	112	1408	1090	436	684	902	271	1825	1100	1237	61	1267	194	1610	1384	1960	76	1469	1417	857	512	547	1314	944	631	1287	1581	1385	1738	1036	30	541	1590	276	94	1391	316	1808	399	32	649	1665	1156	978	707	1741	511	440	1595	888	1139	1615	1339	1540	1689	1028	985	776	1721	922	739	1493	733	712	1669	681	1044	849	1746	1882	788	1888	1587	1713	1487	874	1564	789	548	1027	1604	1077	1899	1350	822	636	1046	1660	229	460	93	106	111	360	705	723	535	831	1625	543	699	1760	489	587	912	1275	1045	717	280	1827	544	1303	1285	1043	588	591	1864	12	589	243	1659	1996	639	763	73	675	1367	791	435	402	989	83	877	1638	687	1330	217	135	1072	214	1211	808	1329	1785	406	1097	1886	904	747	1855
8	127	1913	678	613	281	300	538	1518	1223	321	352	591	494	46	306	476	1421	271	1592	1445	115	30	56	199	393	267	921	1084	1930	1242	353	1121	1356	1382	332	545	1362	485	684	126	1318	1206	1720	1006	1167	198	1469	1917	480	690	474	1561	334	1243	663	783	240	1308	1936	998	845	379	1211	577	1840	1515	1433	1069	565	839	1512	1005	1645	773	588	1980	1851	1579	1106	1550	1848	1771	1226	1787	935	943	1193	747	444	1927	143	1862	566	7	1136	390	0	1320	957	82	1229	111	807	506	1844	489	775	113	265	999	387	1872	251	1484	687	871	968	1727	1489	338	868	1910	1009	1534	1605	408	884	386	1209	1995	599	660	1670	1231	1375	1122	1177	969	1456	927	1780	936	403	1119	1494	1525	376	1984	618	400	1035	1991	133	575	890	343	1222	330	342	384	331	1091	1757	459	406	1075	1483	1617	171	1836	1030	669	364	1485	337	448	694	1237	58	792	298	1891	1401	57	1586	1195	1773	1451	1870	1683	1751	87	1806	1479	1413	1955	572	615	154	354	640	697	1942	382	1214	319	518	1668	761	798	911	1389	54	1835	1368	1695	1327	1956	454	1184	1453	467	1435	1325	717	71	1847	853	322	1427	1262	1422	1905	405	1322	945	573	233	725	1767	704	1138	1685	1671	1496	482	427	1472	1953	920	1047	1324	1198	751	1620	1284	165	1504	1659	1254	45	701	499	1568	67	1192	1314	1531	551	700	1155	993	744	1174	711	122	1749	1439	1797	1725	1664	982	266	463	375	1524	1436	1400	394	28	11	1728	9	1151	867	145	1147	897	1240	1673	624	1036	1997	810	1818	939	586	960	1807	1296	1549	720	347	1528	1275	202	553	1127	514	1522	755	1329	1945	1999	85	1144	1312	1816	784	1176	1996	1367	287	1915	1358	1	1535	356	1962	268	1393	1405	759	1652	1649	1306	1374	1454	544	1287	213	1637	228	1877	1373	129	1543	757	731	1520	844	367	1344	1699	148	294	870	1357	1931	917	866	1326	1045	1788	1616	1331	1172	546	102	1639	644	1170	827	621	996	73	511	413	873	549	1990	594	1575	668	1562	409	1471	1849	49	885	658	557	1856	1507	1716	289	1630	1304	139	607	1782	614	121	1431	1369	1576	428	985	147	1958	307	1463	548	392	247	89	1252	135	689	1390	846	1098	509	1338	62	1273	1516	1746	496	1495	161	1537	1841	1826	748	1555	1517	826	567	1207	914	579	902	1130	954	128	895	1546	1565	1288	1653	1756	597	580	1553	1042	851	1290	479	76	1692	1355	1604	1564	947	1079	164	1511	1901	1505	1879	1508	1529	225	278	605	596	1078	18	765	806	1247	1317	611	1892	216	232	1048	1708	632
9	318	1991	1424	1372	1624	83	574	386	1697	1015	697	1319	1789	408	1516	1796	215	683	1682	916	728	1325	1930	1366	1766	270	1835	364	1276	662	107	1471	1106	509	1692	1149	810	73	1863	406	1945	1199	120	437	873	1019	599	1142	883	909	1747	740	1813	814	970	755	1753	417	1587	1633	668	1936	153	1825	649	510	531	1359	1435	1999	585	414	1230	1919	279	1020	2	1065	214	350	116	942	1121	91	1567	1698	1469	52	425	1012	1109	182	1759	4	236	6	512	1303	293	1648	1778	11	1033	311	1740	492	528	1862	198	1670	1579	833	19	1228	1408	1263	50	1186	954	714	1005	1447	1069	1099	1657	1637	727	233	1821	824	820	172	1157	37	1025	1808	815	535	642	546	1840	1232	98	577	459	1611	1213	594	1530	1380	1451	1832	1822	1869	1474	1937	893	1329	289	256	1417	346	958	1839	1726	1811	913	1975	887	1921	38	700	552	1604	1332	1627	1761	77	347	1488	785	39	1532	1745	369	1075	1335	622	1749	1634	848	731	1481	681	1202	291	186	1453	1090	1208	652	788	1111	1042	1661	1870	514	1284	1184	446	1746	394	1374	1203	925	564	724	390	1247	129	1094	87	361	479	1112	605	1144	906	844	1868	1613	1313	625	624	524	460	1503	1969	1741	461	1376	1389	1889	907	476	777	1585	1324	1327	75	1275	1737	126	1052	677	901	698	458	1599	1986	962	1239	629	910	807	1548	444	1830	1086	1913	448	1344	1765	1815	1460	1177	32	26	325	587	1220	340	1320	1001	1104	1636	703	322	416	607	822	1820	1353	160	1799	142	1622	327	228	1552	1673	877	1011	829	1510	9	1686	1814	1251	841	90	181	40	778	878	1705	1039	1278	1981	1032	1392	328	1450	638	265	1695	759	867	741	1135	267	1700	1185	449	1145	678	515	1443	1312	85	1291	1354	618	1483	606	1287	692	36	1416	478	1181	1131	821	397	1083	407	1533	521	776	802	1738	1668	46	1966	245	529	1774	1248	1091	805	89	281	1244	1461	832	680	463	376	1412	1143	1458	1742	157	708	1362	413	45	985	34	1837	1235	213	1270	86	1953	1449	1645	1430	1924	1061	874	1874	155	738	127	1059	1725	1573	1310	464	490	570	655	144	368	1246	1084	305	1639	1751	1528	517	713	561	1734	178	1044	428	409	1601	1152	1070	221	626	1337	1010	1546	1455	632	296	719	48	941	634	457	1081	272	93	410	1223	1864	1383	121	1336	1626	113	911	1045	880	919	918	684	687	1	70	660	1782	1941	995	1309	1299	789	1465	122	1340	452	1735	930	1572	1790	800	139	553	371	520	1959	578	173	732	190	1843	1764	306	1266	650	898	855	1456	131	1318
