2000
0	893	854	194	33	1249	328	97	373	30	1467	1001	1134	168	509	89	218	532	635	288	1076	413	500	1426	1279	773	904	906	943	27	675	383	798	1164	1071	559	1125	163	1313	286	574	814	1055	1280	140	269	784	392	553	783	579	387	989	1221	696	134	130	420	334	1175	337	1269	29	1148	325	957	1169	920	1010	472	599	84	819	750	875	1178	702	175	512	963	732	171	1091	879	1257	1443	540	1429	793	220	488	433	742	679	247	857	861	1182	466	51	1331	878	1129	731	1387	927	563	689	1479	922	1021	991	313	465	295	929	82	1089	1007	1227	120	1470	1093	1332	695	172	1014	697	902	949	1189	899	571	282	1316	1270	761	951	81	427	776	1473	13	774	409	564	535	1230	290	1289	785	348	921	1493	566	885	1132	345	1239	525	208	259	1409	596	1081	965	822	939	668	749	1311	453	180	385	660	185	1386	222	946	880	853	993	209	633	1488	196	1378	47	1058	1475	1464	1195	473	468	1037	1375	1276	809	256	467	431	1155	1106	844	560	645	8	970	930	1065	139	1156	236	684	504	1005	111	1394	647	489	980	1032	629	974	124	1042	1372	1158	1284	720	369	714	1390	422	933	530	110	320	1035	400	406	492	589	764	1016	80	901	1330	1206	955	928	41	1260	692	418	278	437	584	523	137	24	604	1456	454	945	708	157	264	1321	799	495	537	464	184	1416	293	1112	664	730	203	765	1149	155	274	358	493	954	905	932	179	992	156	91	423	1369	521	483	693	941	611	1329	681	548	125	398	555	1366	339	1296	1261	1444	1383	789	544	577	1127	1015	1246	267	191	498	1363	718	887	916	573	1393	640	541	527	225	1466	154	150	231	425	378	999	994	447	1334	58	1291	9	800	1494	976	1232	1437	836	1247	1487	1449	449	412	241	53	1346	1222	219	50	616	724	1084	141	1088	617	1062	1292	257	117	1496	1448	977	372	1069	169	1446	1317	1485	3	746	1419	455	1217	631	374	359	1273	1286	381	995	366	251	872	1131	1459	804	229	316	162	126	410	490	230	979	808	849	590	998	649	1165	127	170	318	847	735	1183	966	1049	557	713	1385	1368	1022	792	10	1238	1322	619	1200	1188	1480	1250	448	1452	261	1050	1017	1202	661	882	542	1335	1283	1309	1061	802	1319	1122	1038	1198	1104	307	630	662	273	407	344	72	487	1374	552	205	670	1314	1064	911	197	25	143	704	292	915	643	826	601	213	192	848	607	1026	567	996	990	1177	982	978	533	377	534	1440	1235	202	1391	32	1365	403	56	1077	1398
1	1375	557	106	1018	720	944	278	1213	684	996	985	500	72	1338	1114	1062	877	576	1491	718	1289	478	159	357	686	1177	584	1014	408	879	715	1203	806	1015	50	590	275	628	208	1181	1038	1378	1132	191	452	750	607	1013	19	972	1390	874	306	1384	882	207	276	1479	429	1135	1020	890	287	842	1277	222	1139	1111	169	1468	1145	898	1201	1147	1032	803	186	1016	104	706	637	437	1343	520	1401	391	288	1037	644	663	643	800	700	1194	672	363	78	401	139	206	869	434	262	1333	1246	639	30	16	187	759	853	313	768	295	226	492	776	990	1237	143	1180	421	904	49	1214	508	1276	918	184	1057	235	614	880	232	79	1159	1463	1398	1259	203	1250	1150	1263	334	1160	255	138	555	1126	102	371	162	765	1168	855	532	1146	645	1063	90	1305	1396	1303	267	1368	523	374	1011	533	1402	558	290	1432	14	763	242	1329	462	304	719	1490	957	1137	792	416	1485	93	762	657	938	1071	1012	1264	1244	989	801	51	871	1372	244	18	911	835	324	1212	1282	474	656	1247	854	1348	358	251	298	67	465	883	727	748	1327	1484	1128	921	135	1452	1496	1100	1460	786	1235	535	318	771	1051	1445	1428	581	796	450	1358	377	1172	133	596	621	805	1475	728	866	1077	1192	120	1450	658	629	945	822	473	1190	1451	702	1138	97	1311	529	922	269	1394	488	594	670	183	540	1152	611	682	872	650	665	1399	1362	674	563	1210	1470	378	332	513	961	1233	538	845	1273	254	623	1447	1171	402	400	1304	246	814	1081	1234	953	1002	1332	501	809	565	1058	1254	743	176	428	546	1317	380	1069	1202	146	430	114	502	234	769	654	453	68	307	24	730	1405	1495	1444	846	831	905	372	1120	25	115	780	943	537	1310	112	794	815	539	564	559	1130	626	467	751	274	554	464	89	21	1068	976	661	198	982	1281	579	63	1488	1209	666	741	683	813	252	330	1019	721	219	708	1346	4	693	302	1425	1173	1353	649	610	376	1232	1204	1461	165	1472	624	305	448	88	701	1222	851	345	1101	1456	1272	781	1000	1119	1295	603	1115	1223	937	1397	1206	703	127	190	123	1193	1377	1459	1107	85	1363	479	1293	395	1356	766	178	893	338	200	634	613	1355	617	20	671	220	724	1267	0	754	1148	389	385	382	511	1047	1471	1389	1199	147	384	354	331	1158	216	13	863	284	471	1431	1260	1006	412	1279	740	885	588	301	347	1319	1226	1188	638	1336	795	1094	243	322	105	907	265	131	69	542	194	277	1294	514	107	949	592	245	486
2	1247	614	1308	1241	112	433	45	296	1439	805	653	393	719	1413	246	775	1153	1144	1292	1335	1426	515	1041	622	472	161	275	1083	571	834	1014	1285	410	118	1184	944	188	435	977	1306	1199	368	1248	562	1229	126	1234	1202	334	486	523	448	882	1337	842	1375	351	1436	1057	1216	1162	833	1092	315	1215	958	773	1347	445	1249	277	1007	114	791	1064	759	670	55	1399	1393	84	1422	1467	1080	889	630	1089	784	1032	951	376	962	235	0	1036	59	818	1049	894	1201	1315	1272	1465	690	522	575	1447	872	879	1019	1182	5	607	781	639	280	401	278	1133	1371	793	110	367	1191	1445	558	480	107	932	176	631	821	803	170	613	534	500	874	142	117	1061	707	651	898	325	660	1259	190	865	873	185	1461	285	417	505	1086	808	91	1170	337	954	254	519	1256	1121	163	601	1472	1022	1148	363	1317	1087	885	1102	255	581	1062	1254	765	993	414	1225	931	171	1295	662	892	333	797	301	1353	1287	755	269	138	77	1035	807	798	180	1101	215	326	1417	672	258	772	837	520	238	449	490	1108	531	1325	237	684	204	544	1141	596	1279	896	354	1166	125	664	1490	359	1431	616	364	524	1390	603	789	369	774	266	1361	665	860	778	271	150	698	1322	230	799	1072	479	1149	764	1323	817	350	928	1405	97	1378	232	802	31	768	65	96	598	844	312	902	306	1410	40	828	477	545	727	641	1066	444	688	23	432	1081	1444	1114	858	1047	460	226	405	302	1045	388	1164	961	205	678	975	1291	744	587	1173	1251	427	206	362	438	611	1188	739	1054	248	386	779	466	90	95	488	761	635	1497	1330	1136	716	543	540	926	476	1063	555	1090	1027	1480	15	528	4	886	503	156	1237	730	731	129	706	822	1109	711	212	1348	840	1280	923	997	489	671	377	574	549	1388	60	66	403	394	619	1481	1446	179	814	200	762	1150	130	1384	554	342	906	1250	888	1466	1482	845	370	68	54	1425	402	329	769	1137	303	1331	743	1408	187	1196	919	525	140	899	332	450	1221	1298	497	299	754	443	366	320	104	322	355	1262	134	473	397	1210	924	782	1055	530	1145	628	1001	1397	454	453	378	139	1449	1181	195	1274	461	827	352	491	629	308	440	1158	250	1021	201	22	252	636	399	458	644	593	1120	669	1174	553	1167	1209	1313	1443	52	339	1025	293	1243	647	1178	290	1493	498	1097	509	1491	1238	133	327	219	868	1359	1224	657	1212	1107	704	517	136	29	933	1416	1495	131	1475	645	720	294	556	1127	18	548
3	1278	1174	477	607	1426	54	70	37	639	1034	1260	580	1404	731	1089	344	1364	1310	1452	302	936	729	636	293	64	458	552	816	537	306	394	511	1369	1347	92	17	184	152	1396	978	1065	1092	320	1068	388	369	1178	1363	832	548	225	738	761	718	704	1179	791	103	436	833	941	271	1397	208	976	845	218	1002	665	717	1207	1411	282	1130	638	1240	1041	663	254	35	596	1083	1243	716	1046	1466	989	259	321	1317	1338	846	828	660	520	1198	1106	376	994	95	558	1386	829	858	245	879	192	736	918	557	108	181	1368	1265	1140	878	165	1379	154	1274	1254	1156	1361	591	898	216	431	998	150	782	1159	1287	1496	1359	476	1355	1163	735	491	1085	925	931	957	980	1025	815	1023	642	780	166	228	29	1224	1281	362	232	20	371	616	1252	984	1316	1296	1418	617	112	887	1326	1144	357	459	647	1462	1098	806	715	831	951	1105	206	907	355	16	489	1000	445	2	1217	790	1082	1454	1169	89	837	769	664	210	76	423	1445	811	353	763	38	1481	416	31	1003	563	494	1465	8	1132	1451	412	637	440	1244	916	1370	102	383	562	378	1010	632	773	935	912	84	977	901	25	351	1032	724	1436	712	435	553	100	576	649	597	726	754	510	304	1101	452	516	651	933	1293	247	937	534	1139	532	1090	677	1362	465	869	942	1441	298	1208	155	713	68	43	561	361	1314	817	12	739	819	115	48	1233	1440	1292	1191	1336	324	1203	1319	195	456	601	56	1042	1309	1268	623	1479	1444	425	1108	691	771	294	291	864	1137	156	1236	842	1210	390	905	211	126	75	518	505	770	1075	1027	1008	775	132	673	514	776	1183	693	981	874	3	719	608	524	1353	550	1382	1186	734	263	407	1414	727	359	252	314	365	834	1097	934	1300	415	899	1401	343	439	944	160	229	83	945	823	919	451	862	312	986	875	1410	953	804	1424	586	241	903	598	1391	1021	209	234	177	914	504	1400	992	679	1337	1029	1417	620	201	502	1232	1305	799	1066	28	1294	47	882	33	363	1182	810	1356	402	90	720	765	1415	866	1272	993	417	678	949	756	545	852	199	1019	481	709	881	1490	328	1398	962	892	373	760	219	839	300	1116	570	419	979	453	1427	1095	159	342	697	490	1421	1348	1112	1015	200	117	618	1276	1289	1031	276	1018	1311	496	482	107	888	987	475	688	800	752	1054	332	698	904	1307	364	421	63	1221	1389	768	65	202	1469	870	1004	836	689	714	1146	653	256	327	785	292	190	1470	1053	1494	536	96	758
4	219	47	1053	1048	1472	466	827	1441	1479	735	862	978	199	42	572	171	722	612	462	410	1223	1257	774	255	649	1430	1482	388	698	561	83	183	1333	116	537	1316	122	613	1234	1433	31	488	268	1283	205	720	655	1432	536	1361	161	903	1035	841	836	562	1202	908	302	509	803	966	1421	1356	659	580	907	138	26	1256	323	322	1454	919	439	725	330	1335	1176	521	1016	527	635	1020	1340	295	980	821	1409	1458	470	420	459	303	891	940	1084	1235	1475	1067	1406	1219	815	493	1033	1139	1027	658	757	930	1175	328	798	289	249	702	327	338	1266	502	1251	428	1431	835	640	863	1254	1469	1324	993	1240	1113	873	636	90	871	207	680	272	1148	1010	1019	1301	668	552	317	1296	807	1481	320	684	481	477	839	1459	1291	1147	357	206	1165	69	814	95	1277	1225	1247	489	79	1042	1451	925	657	708	1284	436	446	1196	1401	1036	1133	1119	468	237	195	1357	975	1314	1029	824	1249	1021	1378	269	176	236	91	1135	879	765	387	157	1491	929	301	976	231	1436	1439	808	1172	499	24	211	1188	1005	370	1069	512	449	788	188	1399	228	697	983	218	1157	433	1398	515	13	1428	1154	942	576	30	450	1207	573	854	641	977	707	1118	1074	1450	739	678	611	849	147	1407	915	1394	371	1169	130	603	594	1292	802	733	1474	413	140	385	1151	346	1097	1009	139	569	336	131	974	1103	1	158	1129	1125	1248	912	845	71	870	1052	1387	1304	343	292	960	1262	250	1455	557	1315	564	52	208	936	533	1385	109	235	1238	308	1463	1495	740	538	460	1002	287	876	300	764	321	264	1214	988	380	1420	856	495	429	880	579	452	1060	256	1461	1374	266	407	361	620	1393	175	546	770	97	766	1353	1241	1091	242	994	887	899	785	586	1484	986	1377	396	585	265	775	496	1382	445	885	191	125	1177	754	192	1280	1071	1236	652	558	933	544	1483	889	313	568	605	670	261	591	629	373	1061	959	1397	124	902	1363	1486	741	1273	0	25	1338	660	112	968	209	549	987	618	742	1367	709	87	831	1413	59	56	1289	245	374	1166	307	94	522	1493	58	99	748	367	1487	555	1210	1460	33	623	840	55	633	1260	492	855	1085	151	197	608	932	100	1086	890	173	717	62	1168	753	884	1342	160	487	1281	701	39	11	700	102	711	638	182	1255	621	800	455	958	443	1092	819	1065	1208	923	1180	397	817	1212	712	484	298	1077	1403	229	111	853	110	1088	1415	386	1390	390	64	934	422	352	625	127	732	179	896	1126
5	255	666	293	1415	1077	1149	912	241	669	447	1248	715	876	1003	505	1043	22	785	1397	248	1290	1297	340	1340	1416	830	793	247	1295	606	917	1017	970	1451	1353	819	838	523	1172	352	663	629	1192	399	1022	560	890	1320	1368	599	272	1088	707	1258	1387	96	853	1221	1260	546	1085	281	325	187	1250	1457	1414	750	156	1227	1146	128	934	407	1223	717	1232	697	796	1209	1046	1106	576	144	741	204	924	778	864	1395	146	848	1224	759	1374	127	1119	343	524	419	1190	927	921	841	1433	920	1173	1068	902	396	1020	300	499	1345	438	1459	704	1042	222	172	427	538	1257	545	1391	493	41	347	683	601	46	245	418	1083	117	160	993	463	110	184	1347	925	1094	1328	214	263	45	1326	1247	346	755	1028	990	1289	1385	170	186	771	480	1181	1142	157	1062	1384	1040	436	879	1420	1100	283	1001	1064	476	1240	919	1109	936	82	1052	207	665	16	1195	81	1329	1288	242	507	705	310	1434	699	125	234	1253	38	930	1393	1398	474	860	428	811	582	823	1058	90	97	725	78	1103	451	251	963	567	625	450	958	971	686	780	353	526	1018	212	415	3	227	379	982	540	59	134	301	967	744	136	464	1335	1074	1129	694	1055	53	580	960	1403	777	658	1183	453	762	1021	230	388	798	1462	597	1422	649	332	577	182	355	797	276	1325	1128	181	837	1060	1334	1330	303	1456	404	1445	1304	986	1116	672	1138	515	1495	1302	1389	79	1324	953	1050	1280	30	417	435	4	148	1179	918	262	140	1054	266	1363	1279	52	48	285	122	1056	752	72	434	714	1244	1141	616	0	1283	1225	370	1447	761	319	213	1101	174	828	843	398	165	461	855	413	732	200	1429	410	850	1435	700	911	316	530	1406	506	1327	1057	329	641	466	1005	1153	588	899	238	502	908	1076	1282	131	364	194	712	877	670	742	1477	119	354	383	1319	1376	425	246	1430	468	1193	1449	815	443	539	821	849	779	942	327	1111	609	965	915	952	363	870	253	1090	1120	1483	42	955	1136	1316	941	734	1314	409	1148	719	32	98	966	814	532	763	1010	442	594	749	472	459	244	809	1125	201	1194	36	159	1285	735	226	733	627	1321	1417	11	23	1061	1053	335	229	1276	854	806	1156	534	1171	1432	1091	503	757	747	618	171	12	199	1401	656	1196	420	1212	333	176	76	680	674	818	356	1439	1252	342	619	653	1404	430	20	736	1169	527	581	1465	382	1355	975	1013	635	964	470	1292	429	288	243	458	1267	259	878	737	19	1234	389	1107	299
6	151	1219	365	267	664	39	985	762	1079	989	521	285	218	637	1326	417	848	289	141	744	488	49	15	685	1183	1006	746	691	728	1182	1393	1210	1320	391	181	1198	1062	1000	1089	1382	782	23	1084	584	1334	880	953	64	937	577	803	281	1471	888	1211	851	113	418	497	973	854	1066	1237	1058	670	58	1221	784	544	333	1162	1321	459	1122	180	988	325	911	116	828	1288	300	119	494	1314	639	1076	424	1136	683	694	1498	1411	1003	822	1345	1281	643	528	441	364	1452	1283	668	191	1199	426	1051	1422	79	331	358	1016	1365	1499	858	72	337	816	727	908	212	1339	862	1446	186	1370	856	440	814	491	965	2	555	1039	321	1476	137	1497	763	1100	1484	1467	118	845	1247	323	963	203	1252	319	1356	1171	351	146	802	120	926	407	1251	576	1028	690	810	665	239	912	613	252	1081	697	238	224	360	393	860	1034	1367	874	1142	273	895	815	808	81	1335	824	150	540	1115	1418	614	505	788	1438	24	127	98	37	171	546	669	783	1172	833	709	454	979	392	722	1149	1002	1374	1486	211	876	1243	453	736	628	332	873	588	928	484	993	811	241	1274	1485	1185	1483	206	7	107	1074	752	955	842	1489	324	1096	539	283	1332	246	1325	468	1296	712	879	1293	1434	1163	733	1205	1440	200	1001	1202	1372	432	1147	696	1341	1305	1114	1123	1105	1327	1188	1464	356	929	1144	298	128	1315	274	1264	1169	482	196	687	237	562	63	951	83	225	1258	1031	1130	819	1043	1267	275	791	73	886	741	661	617	631	473	22	1307	830	1042	293	950	46	152	829	90	1266	1121	756	457	377	1384	489	1381	1052	1457	765	846	658	1360	820	1179	400	1294	3	754	1180	600	527	931	566	1083	1406	1217	872	835	294	1174	362	1249	934	620	714	1140	311	996	1238	869	1224	208	1495	386	725	1450	904	144	500	450	375	367	1059	276	1319	1292	404	411	1022	202	699	962	972	486	982	110	1135	550	1020	595	1088	1154	1329	265	648	465	201	1318	428	838	948	821	604	455	405	108	1168	1358	438	328	538	5	1417	1304	790	88	374	1490	414	1054	427	183	409	389	1431	1412	944	780	162	13	1428	458	672	236	927	624	1303	893	731	168	217	1475	583	941	198	357	17	1462	223	315	1038	1093	130	1045	33	1469	740	1200	97	387	1053	520	969	1481	182	143	798	1290	1375	9	1029	1064	695	749	1277	1377	632	339	245	660	936	773	1432	436	1257	287	1197	1027	1324	1368	1048	282	980	1131	1444	71	925	837	117	889	1159	369	1035
7	1177	488	439	779	914	300	688	1007	191	1330	635	1169	1434	310	1374	948	659	240	206	1333	560	294	1217	137	658	110	738	1464	262	630	879	243	1424	663	877	1394	403	104	214	1049	727	796	164	1323	986	436	444	232	12	3	857	680	847	838	1189	1343	46	1193	710	393	1137	1443	443	224	264	559	949	1478	996	1055	839	1118	513	638	156	936	456	527	210	717	940	535	893	476	707	432	854	925	473	422	1472	1339	1187	1338	235	1113	1153	1317	954	846	65	1099	486	1134	1373	289	651	924	280	490	1150	320	145	584	469	406	855	1361	1365	423	720	167	1204	102	805	1337	1060	254	467	74	1496	413	994	693	531	856	1256	1379	328	551	890	59	470	1251	1322	684	1262	749	450	964	1081	845	1461	491	865	356	1494	625	141	1376	797	174	976	1085	611	382	712	1223	354	368	1363	1230	781	633	1237	830	1264	1164	1451	1483	157	1089	1061	44	1017	674	89	112	478	673	960	242	816	722	1058	136	643	20	869	1325	637	330	1269	1372	400	1295	832	1281	113	344	37	1347	991	1260	950	561	205	84	18	266	715	1438	506	729	1132	891	1077	1358	302	1160	208	1094	166	1196	811	1393	1390	1491	615	946	721	821	414	881	1048	304	777	543	1471	362	699	1210	836	120	1475	1304	1023	1480	177	1096	634	1386	223	1326	943	758	492	1459	430	63	391	1107	1456	28	259	61	1197	316	278	1156	1403	1	386	1082	1054	780	421	1224	1028	1492	1202	1484	604	292	404	269	1123	1090	458	599	200	583	484	227	321	731	647	614	682	17	1086	381	915	1375	196	36	388	16	802	790	695	955	1185	1308	270	525	998	1067	348	689	1355	1050	1066	1120	1392	1341	852	618	849	185	626	728	579	766	357	1474	384	2	211	1354	353	1179	360	966	452	387	91	1219	837	1425	374	530	752	64	806	1211	288	912	941	1159	621	437	420	1430	698	455	1133	389	919	536	1079	834	753	226	1359	600	842	1128	1284	332	236	1145	569	1138	666	252	1396	128	1020	1161	903	899	1466	397	23	1002	1078	481	620	4	820	1233	1056	1366	888	547	968	472	187	883	726	503	578	1006	1378	929	33	819	1253	823	62	1332	173	229	345	99	1012	1190	521	916	670	180	192	668	563	165	347	1063	48	768	1314	100	519	312	526	522	1239	1318	427	1140	197	239	11	993	935	1041	299	631	1399	87	606	161	917	175	459	656	217	1442	1313	1412	101	409	646	529	763	305	449	603	1248	396	1124	701	843	1105	286	692	1334	297	215	383
8	382	1493	1037	1085	931	119	345	1167	1034	92	1431	250	854	333	766	843	966	384	1196	764	944	1324	1031	479	737	428	211	595	804	233	313	1355	29	58	788	1092	844	350	184	1393	805	938	1157	110	251	1054	895	711	120	1271	327	649	447	701	430	1238	395	914	798	534	1058	1351	212	733	1350	1484	1295	402	654	621	487	1033	637	1114	532	818	308	697	273	954	1452	1307	1081	232	358	622	546	708	67	782	224	878	16	704	1366	1267	1288	1461	555	526	1253	1423	871	53	1099	521	317	1367	322	128	1094	1285	1398	1356	1381	123	1479	1254	222	1338	44	443	857	653	1301	240	289	851	883	564	980	1395	257	904	403	759	1340	80	566	342	1465	359	186	1237	720	1281	1380	209	1211	651	982	1450	1298	217	1353	974	862	1441	1345	1193	117	978	1119	1316	1160	585	408	1449	64	434	1383	1166	124	244	1302	1362	591	1297	471	710	1448	1342	604	869	1432	169	304	114	554	185	241	744	445	1090	1265	514	341	530	901	533	1337	892	1165	1219	106	823	288	997	946	1305	73	1478	183	88	146	808	1013	1339	960	486	411	482	933	841	870	642	76	1064	536	598	880	1417	655	698	923	483	464	631	678	484	853	584	1256	485	726	1184	1346	1049	191	640	887	1008	607	1476	965	1328	228	860	150	803	1140	741	449	606	50	915	1173	493	848	385	216	1492	157	1000	1055	55	398	1116	268	1200	438	460	1425	193	512	176	1131	1251	511	1268	37	47	1413	392	1130	249	1093	831	109	815	1269	105	647	864	664	832	355	283	1233	12	424	463	1389	1056	1030	814	875	159	225	1405	1069	75	547	347	1077	13	515	1023	922	728	231	775	1006	941	1394	543	298	1300	1149	1232	10	456	1408	1304	781	747	499	136	865	1109	4	850	1151	1129	983	1128	301	1486	738	847	1248	837	812	1063	221	967	1236	274	608	457	1454	1183	416	1075	811	393	188	210	1206	1111	696	867	364	950	683	281	15	881	993	634	1059	1420	877	935	299	131	423	413	1197	995	571	2	316	363	859	1227	819	510	1310	1051	712	366	825	975	1433	760	96	152	1241	639	1437	665	1471	638	735	929	538	593	1249	509	43	633	236	1231	1293	302	1336	1174	1010	340	1024	111	1244	410	1333	504	28	959	30	35	1402	296	1076	1282	1396	66	1027	338	770	1365	102	284	648	1347	884	202	705	238	1348	409	888	508	548	789	719	656	23	458	1100	1226	669	427	6	295	1250	580	312	396	1083	1228	605	470	172	594	986	1123	56	625	404	22
9	863	1480	1147	653	964	797	821	729	1150	733	1384	1468	1367	115	312	243	975	60	195	1034	1340	658	1373	490	687	1035	740	425	840	167	414	979	128	646	662	548	926	1161	829	446	1348	1428	2	808	1433	1163	1002	913	1233	590	53	1243	1156	1473	1283	497	83	21	904	844	637	1325	1276	799	109	429	1442	971	823	581	1	360	251	1267	781	138	1385	951	1139	267	118	1308	1244	311	614	171	833	1036	1496	611	1280	919	1119	716	1402	390	542	828	418	887	640	1376	1041	365	1055	1092	1371	757	869	1110	278	1356	1483	1214	90	839	680	870	582	332	834	1088	241	149	610	1485	187	1086	404	325	51	758	173	1375	444	1498	236	1253	822	1454	78	911	292	1355	1418	1229	1094	478	1046	1031	1247	145	200	1411	43	608	576	148	1486	584	995	301	1381	1135	580	1096	514	1023	616	25	1350	827	936	12	683	1206	950	1333	712	647	957	130	99	787	510	774	191	583	1168	471	1129	1027	1026	1432	1154	1291	1170	1399	657	1452	166	698	619	574	220	1083	1302	15	286	1294	1282	810	1005	68	421	254	789	202	80	798	517	1256	374	1001	761	877	655	383	1353	592	1137	1181	1255	1459	974	1377	1429	288	221	831	1403	1117	58	1438	830	1216	726	952	389	1455	329	349	1478	1064	496	1218	1013	825	790	999	1334	113	1274	337	1435	549	431	1127	1366	160	1307	252	180	924	942	192	751	656	909	1269	545	695	59	613	225	896	81	400	156	367	1089	408	618	280	552	1297	562	1427	992	1033	163	812	398	1062	575	1259	440	294	1100	731	568	713	849	31	1410	152	424	905	1052	1177	1234	1293	122	753	1466	600	1335	363	1004	1359	116	1225	756	1465	42	179	972	804	890	209	358	730	293	263	1236	854	559	373	6	126	75	304	41	784	773	454	213	1495	903	1499	718	1238	1040	1417	92	1390	585	1174	1370	199	153	1317	226	1219	577	1087	725	641	1199	289	858	1227	803	412	1482	57	749	692	624	1389	1120	1299	1201	378	762	560	1024	164	1393	453	857	602	66	588	229	571	778	174	255	894	1440	262	1226	328	735	224	891	67	977	324	541	988	1444	422	522	717	860	79	14	558	1494	268	486	1197	36	1420	1043	636	481	513	1296	55	463	1476	654	322	1103	586	1313	864	589	859	258	411	908	381	1492	82	369	110	1450	1065	22	599	518	540	3	1008	40	361	1413	1068	298	1190	530	853	506	934	326	969	107	856	766	194	609	1159	956	976	1266	314	524	617	342	679	28	737	103	203	711	670
