2000
0	947	8	1333	1044	1092	655	1061	637	548	1159	236	1287	647	539	450	314	1418	901	1146	985	1070	36	565	1363	337	1291	705	617	137	217	691	1325	463	1413	119	298	1137	52	86	222	362	1140	1108	1312	876	147	111	1478	104	283	596	957	430	447	1336	625	543	1399	134	910	374	862	1401	315	404	600	221	1433	1125	854	603	1006	27	1429	867	1383	542	1344	744	664	1300	461	277	169	361	886	676	816	1359	183	50	166	788	505	1284	1135	689	1181	1276	54	1409	894	130	486	732	773	569	285	837	1264	458	682	792	1058	524	850	167	797	1132	144	1317	1151	935	433	1368	1160	1054	1175	1407	62	923	67	1494	481	1139	921	366	325	1452	1492	635	687	800	1471	733	956	44	756	250	154	530	992	519	1096	175	467	244	457	896	1062	1286	1098	1200	1218	1382	575	245	1192	1180	1048	23	349	764	1249	165	34	991	632	939	455	758	1306	1176	151	1247	14	976	10	1128	1085	646	156	710	269	304	642	1273	514	1299	1082	75	33	1331	11	900	1185	392	580	17	293	334	31	605	1097	1201	1282	750	905	254	58	1314	1423	895	1346	345	623	552	739	443	1371	358	844	777	785	117	1035	525	1102	1067	1395	954	510	1319	61	1121	278	619	1278	966	1455	498	145	1036	787	873	881	825	153	1391	415	666	380	423	794	1051	679	560	948	1295	571	587	1003	616	396	527	381	549	491	1424	722	444	1258	49	1208	180	1348	82	1275	312	932	279	568	1195	195	1088	590	206	257	438	1373	208	1473	101	375	917	768	7	784	1141	959	1020	1198	15	1468	1079	931	1194	115	714	1124	606	1184	761	417	1309	671	597	1238	1188	332	629	884	77	517	482	1171	189	1262	261	1001	875	688	370	578	977	933	449	262	997	659	1491	1038	436	16	1230	1222	1355	42	815	118	728	1457	1156	1047	1332	672	1172	601	1205	193	280	1045	1072	767	1080	1498	1005	1439	1435	92	230	681	451	885	426	1212	28	1113	1438	1250	466	741	1274	199	1326	812	826	697	929	1164	1387	275	1394	1190	678	202	940	564	1414	1493	994	336	164	391	39	675	276	80	545	918	1063	1298	186	995	1283	140	159	68	1353	223	701	1093	1427	713	532	1380	670	595	355	4	412	1474	822	830	1083	707	958	143	1169	871	369	411	1430	157	1321	1252	735	359	926	318	1293	303	83	210	282	249	1203	1483	962	5	1402	465	146	650	289	1223	1351	719	1182	1329	843	919	1421	419	607	1322	576	319	402	872	1034	125	716	60	987	1197	1173	540	1354	591
1	1430	77	1364	691	88	434	385	1119	444	51	511	683	460	1051	534	14	24	1049	1105	901	214	807	1371	408	834	729	181	1471	1195	21	1026	1379	1472	780	1112	512	745	939	1063	1028	1136	234	273	34	1284	231	644	1161	1239	814	137	183	188	940	178	104	539	960	373	1180	1350	247	1473	1087	38	411	1148	965	1408	919	677	700	692	461	443	748	92	1438	235	666	210	1376	198	340	1025	857	1483	299	519	191	554	28	371	1170	1348	924	147	627	48	905	1005	163	1230	1219	432	296	523	587	1206	1429	381	717	110	535	1439	950	1253	228	900	973	1000	502	1454	1163	568	1141	284	976	1482	315	1110	548	425	1232	1159	1183	1073	563	480	1420	1248	1274	805	8	876	397	120	764	479	770	127	565	1273	798	455	399	505	686	719	128	1369	429	833	1404	195	31	1365	1445	265	961	1333	873	1366	1070	758	158	157	768	781	333	470	5	1204	739	1477	788	1181	1251	186	831	922	115	482	348	114	1377	988	172	936	1425	148	27	286	311	495	738	530	298	575	1062	151	648	1037	1320	1101	1151	11	324	816	1075	485	1117	1470	439	201	1342	1452	372	736	947	1464	819	1024	927	789	1271	119	836	32	1469	756	97	845	551	615	123	458	1199	827	18	1189	972	1077	60	1039	1191	1171	1403	167	504	469	173	751	109	713	1478	550	1221	913	49	202	1144	281	599	1349	651	390	12	1193	1359	1059	636	1451	94	1302	604	945	259	982	398	726	22	1390	352	176	368	527	1467	82	665	1205	419	1249	989	89	1418	1220	577	593	837	1147	993	142	918	307	1459	1389	506	647	955	476	1176	392	571	1008	1240	1492	1282	570	141	964	909	860	329	1245	450	1081	641	607	365	1185	326	675	332	1275	1139	111	962	591	1373	797	1413	1424	581	699	1462	1499	902	825	632	1213	143	531	656	1022	435	383	389	932	580	320	456	415	1419	87	895	507	1399	1027	283	1235	800	1406	204	30	1014	589	869	161	855	967	1146	1318	136	687	1068	701	1041	707	787	980	1264	896	680	617	108	343	74	792	1446	655	382	1047	403	65	325	223	685	321	513	731	1018	42	171	704	646	1489	427	540	826	1352	96	958	1339	875	1480	698	374	808	40	1207	941	1388	549	1450	743	189	1023	1121	248	1427	576	494	80	1074	559	737	1334	1072	448	1400	17	626	39	1182	1466	1142	634	657	1433	207	1160	291	884	146	567	578	269	1443	793	854	73	541	528	1324	1401	1215	1042	138	347	725	586	118	1255	1357	179	663	661	620	1223
2	1052	802	494	36	722	1053	20	916	1005	1416	1317	550	782	142	112	573	1242	926	250	110	37	236	979	1074	153	882	240	350	378	894	499	327	981	503	273	544	691	772	272	453	1373	465	83	13	623	379	863	522	599	1375	635	876	120	461	1368	107	441	1381	467	1364	1433	341	899	879	664	389	717	1463	1362	561	839	807	684	528	1235	1019	1332	301	1360	290	1266	1294	174	268	406	805	524	421	526	393	1017	574	810	826	655	672	10	317	1275	843	1123	313	557	551	1202	1203	2	1078	818	404	294	1151	365	560	519	1148	118	1288	15	1374	298	1482	25	912	192	1183	1487	1171	399	864	509	988	500	1002	861	4	677	1097	1273	191	1281	1299	1241	744	431	135	583	594	324	1466	1209	819	540	982	233	1372	38	917	143	937	985	869	628	841	194	1072	498	172	838	746	1031	1434	319	975	1431	980	566	533	446	909	572	908	682	348	258	415	31	1492	486	1153	1083	479	977	965	641	409	1440	578	771	936	602	416	245	1050	822	1246	1023	1126	821	752	997	161	877	1319	1107	923	254	724	1064	471	22	1066	934	801	1218	862	299	1100	312	87	397	335	162	966	958	618	1469	1388	152	577	355	311	1001	942	1380	1452	875	1059	292	442	1427	92	1048	496	1215	593	1448	144	1326	437	235	381	1062	1118	1174	47	1065	1462	188	517	1251	200	1402	506	434	556	564	287	48	657	625	320	1382	604	124	93	852	855	739	62	856	35	575	307	825	1256	1422	133	138	1396	105	214	1394	885	32	927	530	543	516	61	126	151	266	1424	123	698	484	360	426	1167	1238	18	330	627	837	339	639	1229	128	1038	1354	1055	633	58	963	994	472	1260	1283	1236	725	1346	919	213	56	1080	1208	1136	296	759	1314	727	40	470	67	1254	1428	830	165	900	398	1298	944	474	371	786	751	1296	34	816	529	1227	1085	316	265	1192	712	689	345	1161	223	947	906	651	1344	280	1071	1461	145	858	1165	831	768	212	0	925	247	1034	157	1300	414	1184	1230	1276	1412	737	534	792	1303	789	315	222	1468	1129	482	650	358	1417	262	1355	941	537	435	1220	497	489	346	647	219	740	1295	1472	448	76	844	1438	707	1324	1248	996	322	762	177	708	114	205	991	866	483	901	284	1178	218	1009	1413	353	848	924	1081	523	1325	197	621	1439	1146	328	189	615	1073	723	270	1409	637	609	179	1014	275	891	987	63	285	256	1015	883	596	129	6	1352	1349	1423	679	475	1456	1213	1499	770	827	168	815	28
3	1180	763	955	1492	606	739	23	418	466	1435	807	960	392	151	1487	949	648	1037	1462	625	1381	573	1263	904	1341	1493	222	463	376	448	1158	852	863	182	412	812	1273	1245	776	211	85	1357	318	156	819	1339	1093	1286	558	725	749	154	1215	462	1098	265	1132	715	808	1208	632	423	497	983	1119	878	1325	536	170	510	1376	1433	1053	570	1165	1447	869	559	192	1425	1288	374	512	1144	1470	402	520	561	1477	1488	212	1320	617	1036	964	433	810	246	672	121	1091	787	1095	1195	460	25	454	1365	679	946	921	394	821	331	1222	892	390	1431	1028	1243	1246	1421	1345	1321	507	1014	1415	14	118	479	834	611	571	367	533	111	140	145	1491	149	179	781	365	997	1048	283	468	451	1026	1046	724	732	616	801	138	64	974	690	673	889	1396	172	116	440	1146	100	1054	289	427	523	595	325	204	1439	1349	1155	1185	1074	1113	1079	872	1080	8	594	286	153	956	1168	1003	716	894	1163	1138	98	560	768	737	159	668	295	430	1407	614	585	985	181	1136	1455	406	1021	976	1239	375	319	664	597	237	429	6	733	1409	439	1015	636	1059	29	1201	546	1342	291	692	991	43	661	189	1173	493	544	1371	442	1427	584	786	1047	659	1364	789	680	999	1403	267	958	541	1011	1464	360	897	643	830	1181	175	386	308	1348	1152	1214	1333	687	137	828	1264	621	356	599	758	252	94	290	731	323	1086	103	341	110	770	1164	698	914	282	482	757	1332	135	1469	130	695	913	1135	859	1268	554	792	996	660	1440	917	543	3	823	711	563	751	244	1248	519	537	380	193	1102	1282	164	180	1315	234	557	57	969	896	1041	1174	458	279	800	1035	760	1190	562	1016	882	734	785	654	1002	1266	431	1458	903	1051	349	441	155	162	618	717	87	875	647	1099	587	865	1393	1156	1141	580	494	191	765	368	814	169	396	977	645	908	683	922	178	20	1485	66	1444	1128	285	1279	1010	1178	1030	596	1118	456	401	393	1272	633	756	1281	855	950	697	707	1188	761	655	1255	488	1077	127	916	218	588	627	682	798	1400	1110	531	666	549	343	340	1391	67	117	511	548	1350	411	900	499	784	721	1230	746	200	1476	1169	1179	1088	1033	350	464	1313	998	455	348	836	965	65	978	370	1483	242	1257	764	388	89	270	1122	888	1183	973	902	620	236	56	579	82	346	495	5	450	1330	1073	783	1172	1206	197	943	1308	1025	1466	1305	1418	24	129	927	1374	1426	253	1216	649	1104	177	910	359	615	105	1044	347	1294
4	888	351	188	688	410	1066	1198	1415	463	284	1027	935	1044	916	421	662	1092	439	981	469	1467	66	553	724	831	427	1347	946	896	454	737	1311	1270	1479	1459	120	1195	937	230	895	818	1452	457	1438	1239	193	842	475	150	675	447	510	749	277	1168	128	1261	1185	1176	458	785	1156	726	1015	1413	1254	489	19	585	479	449	133	687	1158	954	110	696	612	131	1069	770	1402	186	647	379	1277	1196	1251	524	263	318	113	301	520	1037	370	229	620	1288	1222	966	666	603	1018	926	552	754	257	635	404	1363	259	1329	202	1338	1180	372	117	1097	763	1469	60	365	227	1286	164	313	1428	1165	819	1051	40	593	165	203	295	114	477	155	789	768	742	378	834	144	306	897	710	1468	353	435	698	550	15	211	1274	51	1152	1407	111	1291	402	1244	1046	538	689	1348	835	462	1450	1062	683	1418	43	833	1191	1076	1359	873	138	162	1382	1155	472	576	1163	855	804	995	1319	1179	381	764	636	670	723	1014	1166	1312	722	650	1379	1324	846	832	364	993	44	877	176	480	73	1126	668	595	898	280	335	1310	921	1485	828	1357	1031	997	222	129	231	777	1392	536	172	929	254	84	347	1489	1233	1375	1186	705	442	602	1054	984	1116	1099	934	1063	1349	677	1128	1023	383	1041	648	1243	1082	446	711	1061	13	21	139	1448	1430	572	498	1148	140	441	1060	493	976	1133	1388	1091	282	532	513	1425	163	864	52	543	166	293	686	1265	81	305	1343	709	509	1371	584	170	98	1173	190	226	963	271	531	1445	551	461	761	1470	273	262	1036	1117	671	11	17	217	1494	1219	1332	642	274	1012	1384	433	6	451	1403	1257	1340	1032	721	497	1211	1476	861	376	105	260	565	765	158	547	562	228	177	957	29	753	799	1380	1471	1406	303	300	355	1035	119	1200	78	1289	1194	1412	136	938	1337	1137	739	571	771	899	337	1115	1497	1325	1095	184	397	266	1414	592	756	197	917	1279	159	431	907	679	1297	813	657	1398	240	220	275	235	352	1139	560	1017	452	637	181	713	646	1159	285	290	783	354	533	990	924	1231	1488	1218	50	1429	1172	1426	508	755	1201	912	482	678	450	518	1273	332	1383	116	1308	1141	1304	32	1089	156	1484	1326	928	836	604	207	1175	591	1053	27	1220	336	803	70	787	1492	146	286	239	1119	1491	180	132	690	700	368	1499	348	483	1230	948	1020	982	798	308	1024	1130	1315	908	1451	610	606	638	37	1150	860	187	149	97	34	1268	279	361	1193	487	362	168	1080	1146	870	802
5	314	1337	1410	1402	761	279	1456	1394	703	21	481	1061	930	1482	1185	1073	202	697	402	715	1119	264	936	1408	84	1485	719	1364	1208	17	290	871	403	725	1477	788	200	487	105	1486	980	876	53	1311	392	254	602	649	784	902	1025	925	1204	1001	1069	51	242	1473	59	768	1041	1118	0	561	1274	824	981	280	736	619	1367	604	1183	747	1046	50	726	515	989	1131	1144	1222	476	1018	904	1219	1152	1103	919	361	72	583	1168	1488	1147	677	1366	830	827	564	802	516	247	18	593	634	1320	1382	574	828	356	133	276	1261	840	1010	421	739	1478	813	1453	976	261	2	592	875	685	1053	1117	823	975	1351	1347	164	907	1378	1373	1187	1234	1012	921	870	797	506	486	545	1101	55	205	754	812	219	1463	1406	161	666	735	1385	1436	158	245	1102	143	1429	1268	596	80	1244	657	1068	792	310	1186	212	1330	807	1317	334	849	160	183	409	1370	531	1000	1091	1253	1336	1396	607	1075	639	1220	628	648	135	404	670	1360	517	1066	1297	1205	960	1325	234	1017	1386	495	1120	1050	335	1248	35	872	1027	893	208	57	399	558	253	1199	1432	760	1156	336	218	250	14	79	1383	77	256	116	1331	986	40	1189	687	728	142	1173	32	557	211	585	187	889	1071	301	1287	311	1316	1302	1262	268	1252	624	814	217	1080	589	1123	76	1197	377	332	511	54	138	964	1464	1223	1265	969	41	227	1419	1165	127	1013	29	151	1242	1264	1146	124	742	588	60	165	1129	729	1133	179	1312	808	1266	406	1130	1107	676	1322	915	958	667	1079	304	918	789	307	1446	841	512	785	93	577	329	262	320	733	156	756	416	384	463	905	1157	294	1176	852	87	992	1229	272	611	1460	1148	993	1495	95	25	547	492	366	347	554	468	26	1259	1343	1420	1106	1090	1363	106	235	453	1049	734	449	375	623	451	1397	603	521	709	1263	278	645	422	1089	854	128	207	181	327	1465	78	1039	1003	155	411	31	1236	157	774	351	1209	1326	501	855	887	341	1021	353	765	1191	1372	1177	1412	407	1381	1201	104	832	438	1391	210	860	1134	1109	586	442	674	548	538	1437	819	928	1155	303	393	302	1260	424	358	13	694	1207	34	826	691	957	1011	646	134	1407	885	444	630	1019	1196	1440	139	637	497	520	916	388	504	906	1277	721	318	162	851	221	672	448	751	1449	1142	654	535	1365	8	786	783	198	665	1468	532	1401	147	1459	99	711	1413	863	373	1426	767	349	1467	130	1335	258	1405	418	295	895	322	1296	27	948	1031	241
6	1049	557	1166	1259	1260	486	330	820	573	1062	204	1241	285	852	359	613	116	578	999	13	470	931	1141	1059	633	1263	503	882	1002	183	995	176	735	240	1030	796	1121	521	819	229	629	907	577	472	1307	1264	506	495	426	360	1444	1234	753	281	1466	1173	606	1035	644	1048	941	1495	1214	545	779	413	381	280	449	299	457	1148	1001	475	846	1288	741	219	1162	909	1007	817	857	61	631	1315	853	1484	1044	658	940	808	1136	1174	488	881	923	1242	1190	200	943	305	597	970	955	143	595	287	1481	1168	408	1182	33	1374	698	1193	1382	721	621	1376	1020	668	384	356	242	464	669	358	1468	286	711	691	715	1306	1385	1270	534	465	1372	7	1265	674	1453	344	1353	401	519	422	52	357	833	916	1231	134	572	319	1442	920	913	745	834	844	514	1412	289	361	1236	94	965	1160	505	146	717	441	682	1210	6	1458	580	1018	58	351	929	719	47	1325	266	640	1255	277	516	964	1332	184	850	238	274	188	448	720	309	194	369	683	780	446	412	377	1119	576	860	79	162	1274	1436	728	49	409	936	1417	871	722	375	758	112	69	181	440	296	159	750	1413	158	1487	642	1455	829	156	476	774	1482	1447	532	864	602	321	1452	226	726	809	1117	918	1336	659	467	8	731	561	80	761	1207	1474	875	261	769	1102	1080	339	598	582	22	953	1340	838	869	1113	335	1400	119	919	663	1221	405	1033	773	594	1462	552	760	1377	348	673	1093	1104	914	692	1096	382	124	899	1277	961	618	490	1056	543	586	268	1157	1004	1074	1368	1025	1083	1068	414	827	1107	879	1150	1230	1066	1296	481	91	525	155	612	1431	352	917	513	207	73	311	1371	471	1091	178	1363	584	889	322	601	1464	320	347	825	593	831	220	973	560	718	868	34	1499	1097	781	288	886	1318	1108	202	139	617	615	284	21	1218	905	1094	968	791	684	895	114	228	59	195	793	1085	318	407	1292	632	979	767	1360	1486	257	762	518	1047	810	700	329	1114	656	1362	628	952	832	747	258	362	1072	175	959	186	1491	1420	1111	1079	1058	1199	404	1151	111	126	394	271	1039	459	803	1132	1191	744	1222	1003	1489	949	353	137	78	1308	1095	1469	643	1333	283	1175	608	1297	10	1388	32	842	1194	1000	1448	863	756	789	458	954	1209	267	431	1366	710	1342	1384	624	727	295	661	1105	1449	498	1410	169	433	872	902	248	1281	933	1358	851	1226	1401	802	1192	788	574	579	1011	588	334	1022	533	892	237	855	148	680	1187	389	856
7	372	1340	254	872	297	1160	767	564	973	966	1146	1291	1129	1237	1487	1423	38	1028	396	240	935	283	1402	363	1106	1001	416	912	1021	16	914	930	986	45	854	1098	654	22	772	18	690	74	1109	722	730	1282	17	95	749	963	333	929	410	786	58	652	163	1243	517	1409	1384	134	1252	504	814	570	427	85	681	199	554	1296	847	1483	460	1020	604	947	109	568	1456	761	1265	1074	247	1443	733	795	845	550	1378	562	802	180	277	195	429	892	900	969	764	101	688	1195	778	989	324	728	94	230	691	288	185	381	763	828	1246	0	948	583	1406	1484	1215	1493	1474	836	352	677	837	1469	1498	849	505	765	111	881	367	972	1460	994	1105	884	482	984	1029	594	762	918	1113	305	1334	997	96	988	43	1015	1325	862	86	521	852	170	1078	1042	575	329	167	785	217	1425	494	317	536	1323	952	882	1283	131	383	729	174	171	1491	1356	114	140	1411	747	1209	1222	1458	809	27	354	1099	779	903	572	639	1007	1269	287	1008	1139	1245	189	463	523	848	783	991	1267	1424	1055	1058	1485	1043	278	666	1178	623	978	577	1347	573	1488	648	281	359	112	980	47	1306	374	233	469	976	338	1077	238	279	1226	769	1466	90	514	260	1463	578	443	718	130	631	839	120	154	1184	1428	612	286	1153	1395	1480	19	590	13	415	1462	1383	236	910	661	462	1280	943	290	1035	1033	1470	48	1289	1123	1045	1171	557	979	1181	740	349	53	1410	418	974	672	1166	906	425	1434	1071	993	57	1473	87	727	237	1088	539	1431	1091	601	711	1335	822	1346	618	1398	1292	1004	1141	1026	701	1302	493	66	1256	332	270	1085	1330	801	1050	807	982	512	1322	1067	611	364	977	168	417	1314	838	334	595	775	1391	1083	8	695	1368	697	399	629	899	1169	121	905	102	485	291	1468	1304	725	220	1205	271	423	1180	1019	315	542	1418	1332	624	1132	1064	953	593	351	1068	1002	392	1059	907	1285	430	796	398	1472	110	204	385	336	660	840	1038	1442	1408	1189	1343	599	451	805	295	873	665	339	455	530	591	196	1210	157	923	1266	292	1416	1075	671	1206	1478	1300	1321	1481	1114	1131	1010	545	1093	605	142	377	1185	64	1090	156	2	1388	244	712	164	1450	897	933	1319	787	1135	303	760	389	1118	1126	579	1318	467	239	1034	1429	1311	1168	136	176	1127	754	60	335	72	489	1095	103	853	602	1279	1258	241	431	439	197	306	93	941	1179	662	1112	1079	804	52	1173	713	331	1389	12	137	1009	387	998	938	585	1229
8	125	482	1022	975	446	849	188	49	1262	248	1000	862	311	319	1429	1387	55	358	332	148	1244	1364	407	648	477	924	1167	16	1260	684	858	461	351	596	276	562	1102	1384	480	741	82	813	287	571	566	575	670	901	945	22	1487	1303	950	668	1048	1483	1426	1452	525	1287	4	1075	551	245	166	1254	1436	637	1176	980	134	225	259	911	766	1282	789	1365	1418	1370	1300	888	887	533	1305	350	40	739	397	827	268	993	1438	748	608	620	1129	1456	643	408	1172	656	539	1134	72	1207	974	1032	1036	946	34	323	231	135	572	731	170	360	1208	506	632	1050	759	316	893	198	413	1218	285	1163	1120	487	400	1161	788	414	1417	682	1359	848	469	1324	1361	1185	1358	930	734	1339	298	138	207	783	390	1229	1012	902	1192	697	737	1453	647	488	979	475	451	404	898	555	362	1221	722	878	1449	1054	1306	6	365	1180	1147	419	105	590	1371	1010	838	328	143	1231	1184	1196	1115	679	80	296	941	707	1486	840	1019	594	159	1060	876	807	167	179	99	37	297	1181	1236	394	841	483	325	1363	696	750	1247	219	919	723	303	607	560	189	1296	712	271	989	1131	187	1021	19	1132	1158	109	1274	531	1391	937	257	317	1333	1383	65	493	1416	281	564	1376	352	955	763	250	1322	1069	1074	96	568	500	1101	627	1160	934	1458	110	490	156	349	1478	119	213	1409	961	1168	290	786	663	826	355	587	549	1313	1182	335	305	1349	1496	1030	938	499	200	0	1251	1234	1083	910	1174	724	981	1249	324	1367	569	1443	1329	814	1312	965	174	1127	944	1321	60	1325	579	839	1044	832	1154	478	992	769	202	363	346	806	799	53	892	7	392	1295	757	954	1219	1433	452	1477	199	437	877	424	226	155	530	484	563	584	559	1354	780	1473	1479	185	691	266	1223	977	816	1484	1240	86	1284	1259	908	216	577	747	721	882	1178	1328	251	14	846	582	1062	1055	302	535	217	426	1248	1344	205	1159	1025	770	1470	1155	886	1246	1457	850	45	1111	420	1331	863	371	1382	1156	557	1037	1013	504	1493	545	9	1071	699	1170	438	201	1149	374	926	1455	503	985	252	342	711	442	666	1017	447	845	320	761	57	815	208	599	672	1039	370	1220	46	674	654	1428	1395	1052	410	639	576	905	732	270	1472	1116	1279	687	1346	823	865	256	756	417	1489	435	516	1078	178	947	172	359	1343	552	589	729	181	880	321	1183	339	655	872	1267	834	1124	152	758	165	546	1441	1169	1377	1015	1466	1212	331	1201	1173	293	553	255
9	606	1296	1068	1097	1327	949	1207	1290	396	878	397	1427	1279	1466	423	1429	764	344	1046	1378	361	573	391	579	1170	1208	630	856	931	220	923	735	291	1014	1261	716	1308	14	724	40	87	1093	948	1476	1105	506	1370	1311	712	1245	274	5	1203	408	566	1318	1154	1418	76	1211	568	1445	1482	441	424	295	1155	389	591	1159	51	1120	29	699	811	439	636	166	1109	504	331	1351	1185	1049	162	56	1016	583	1071	1343	1167	1256	218	1229	1182	723	1043	170	198	913	401	919	734	767	964	364	287	539	587	800	390	369	924	887	1029	1085	1491	63	260	1326	889	1387	15	375	651	153	330	816	98	284	1060	1273	700	176	572	1376	1061	501	1313	1103	1328	1283	1365	1260	961	258	1425	462	810	1334	1331	1388	927	1383	1439	222	1044	64	52	1307	247	536	1487	1282	729	1475	150	1143	1437	306	211	173	128	317	322	474	240	323	299	1073	404	350	1362	515	297	851	1358	510	1277	1218	349	739	379	1148	1057	86	101	473	47	831	555	653	465	388	895	1293	1458	822	1448	577	272	522	834	305	23	789	654	433	343	228	1394	912	824	581	460	102	267	1228	574	346	1481	341	124	1238	675	1249	858	1145	1398	646	1195	276	28	900	647	773	813	1036	1116	1209	1349	918	146	131	310	530	544	333	370	1494	1172	925	545	903	1399	782	671	815	791	415	1377	324	200	368	520	1488	472	416	607	1268	1147	843	66	661	523	1070	1235	1162	1004	37	634	105	1234	1013	892	91	85	114	223	1389	73	479	1493	682	560	1347	673	588	1138	304	454	986	209	469	1356	1151	552	1079	1302	685	1412	180	1319	410	44	438	293	434	357	411	1355	1410	872	1117	188	1005	1435	289	926	1135	292	942	884	1469	803	132	1460	757	84	569	749	426	994	1020	449	495	1409	1267	578	854	1200	428	733	1442	1289	1359	992	319	1177	787	451	1125	1122	53	347	601	829	334	1374	1468	253	1498	540	1027	476	34	226	1428	275	1330	1121	1198	237	111	1419	1012	649	88	736	1496	662	1436	1017	915	378	277	371	377	1002	290	1069	719	904	1140	809	89	135	975	278	1430	1490	817	988	966	1329	908	1483	1213	1443	436	194	706	249	316	1075	207	95	901	1181	1091	337	1127	1088	1272	167	509	983	497	268	138	115	702	481	165	974	1375	1292	126	864	1037	496	1434	214	786	984	68	784	1082	788	20	1142	1199	191	632	1112	883	1305	722	677	169	604	41	730	726	227	1072	141	1324	282	659	945	1486	1457	1309	99	619	620	67	796	564
